Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BN,Brookfield Corporation Class A Limited Voting Shares,$55.35,1.70,3.169%,83456561957.00,Canada,1925,2277277,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$0.3802,-0.0102,-2.613%,14421657.00,United States,2021,464352,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.03,0.0069,29.87%,1137953.00,United States,2021,160,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$10.64,0.80,8.13%,362332932.00,United States,2015,451265,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$3.30,0.05,1.538%,7690333.00,United States,2018,56328,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.45,0.01,0.061%,24803260058.00,Canada,2020,15575,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.75,-0.085,-0.537%,23747802183.00,Canada,2020,6236,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$17.20,0.34,2.017%,3247336952.00,United States,2020,1132723,Real Estate,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$5.50,-0.20,-3.509%,56422993.00,China,2020,651,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.45,0.03,2.113%,11737447.00,Israel,,77806,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.34,0.34,0.708%,60156036240.00,Canada,,2841441,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$55.38,1.82,3.398%,8055924248.00,,2021,8749,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$14.34,-1.77,-10.987%,336294152.00,United States,2015,69274,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$100.64,5.26,5.515%,24150661715.00,Germany,2019,982504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.27,-0.07,-0.677%,0.00,United States,,33104,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$1.09,0.11,11.224%,6414883.00,United States,2021,757768,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0165,-0.0025,-13.158%,97106.00,United States,2021,48079,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.13,0.18,1.29%,443312741.00,United States,2022,268101,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.86,0.75,10.549%,54419488.00,United States,2021,13073,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.07,0.04,0.363%,0.00,United States,2005,80737,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.30,0.23,11.111%,18062365.00,United States,2023,195525,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$70.21,1.77,2.586%,2791570874.00,United States,,536765,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.43,0.06,0.367%,,United States,,995,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.92,0.06,0.232%,,United States,,17336,,
BOKF,BOK Financial Corporation Common Stock,$105.24,3.22,3.156%,6759150765.00,United States,,111307,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$1.72,-0.04,-2.273%,38356074.00,United States,2024,31480,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.4376,-0.0014,-0.319%,16748266.00,United States,2021,148659,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Class A Ordinary Shares,$0.1491,-0.0224,-13.061%,592010.00,China,2021,53610352,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$8.95,0.18,2.052%,181164566.00,United States,,107752,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$112.36,7.63,7.285%,3437426559.00,United States,2014,709375,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$2.39,0.06,2.575%,603671066.00,,2019,2105000,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.85,0.0296,0.775%,22129869.00,Israel,,23814,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.27,-0.39,-2.66%,64833433.00,United States,,17410,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$39.25,1.55,4.111%,1282010308.00,,2024,394864,Finance,Property-Casualty Insurers
BOWN,Bowen Acquisition Corp Ordinary Shares,$6.63,0.03,0.455%,0.00,United States,2023,46900,,
BOWNR,Bowen Acquisition Corp Rights,$0.28,-0.01,-3.448%,0.00,United States,2023,5300,,
BOWNU,Bowen Acquisition Corp Unit,$6.35,0.00,0.00%,0.00,United States,2023,2905,,
BOX,Box Inc. Class A Common Stock,$30.81,0.44,1.449%,4430145314.00,United States,2015,1462805,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.57,-0.05,-3.086%,3086755.00,United States,2017,14749,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$34.11,-0.44,-1.274%,92017830178.00,United Kingdom,,10093051,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$95.27,6.55,7.383%,6088325668.00,United States,2015,1358866,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$92.81,1.44,1.576%,6460200240.00,United States,,721795,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.55,-0.05,-0.195%,1778451849.00,United States,,202,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$31.11,-0.20,-0.639%,215128325.00,United States,,8990,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$0.5525,0.0035,0.638%,11823500.00,United States,,146706,Energy,Integrated oil Companies
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.35,-0.02,-0.13%,13835631168.00,Bermuda,,25493,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.85,-0.1501,-1.072%,12483615093.00,Bermuda,,20922,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.63,-0.03,-0.205%,13186663452.00,Bermuda,,42272,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.28,0.07,0.46%,13772537084.00,Bermuda,,49248,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares (each representing one hundred fifty (150) Class A Ordinary Shares),$2.30,0.00,0.00%,2464519.00,,,21692,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$235.82,2.92,1.254%,27595346768.00,United States,,472830,Consumer Discretionary,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$4.28,-0.02,-0.465%,106770061.00,Canada,,76082,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$73.55,2.90,4.105%,9435224873.00,United States,2022,1351617,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.39,0.07,2.108%,297607568.00,United States,,114460,Finance,Major Banks
BRC,Brady Corporation Common Stock,$71.85,1.31,1.857%,3433009454.00,United States,,264576,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$2.21,0.02,0.913%,470825006.00,United States,2022,494647,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.40,0.32,3.175%,1287986825.00,United States,2021,350636,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.70,-0.0025,-0.356%,8907500.00,Ireland,2023,49826,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$3.62,0.14,4.023%,53381143.00,United States,,42555,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$3.34,-0.11,-3.188%,5606711264.00,Brazil,,1229860,Consumer Staples,Meat/Poultry/Fish
BRIA,BrilliA Inc Class A Ordinary Shares,$2.54,0.02,0.794%,77787500.00,,2024,14204,Consumer Discretionary,Apparel
BRID,Bridgford Foods Corporation Common Stock,$9.48,-0.21,-2.167%,86048367.00,United States,,3228,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$789649.00,7969.00,1.019%,1161474183226.00,United States,,2559,,
BRK/B,Berkshire Hathaway Inc.,$525.85,3.94,0.755%,1160188834440.00,United States,,4858877,,
BRKL,Brookline Bancorp Inc. Common Stock,$11.19,0.33,3.039%,997080530.00,United States,,359078,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$44.50,0.05,0.112%,6750879976.00,United States,,2055402,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$6.07,-0.03,-0.492%,129769862.00,Kazakhstan,2021,12251,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.52,0.04,2.703%,151071110.00,United States,2021,26819,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$1.69,0.01,0.595%,16990472.00,United States,1965,28390,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.03,0.04,4.04%,41549577.00,United Kingdom,2021,8461,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$120.98,2.46,2.076%,34592050698.00,United States,,1325304,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$1.23,-0.03,-2.381%,134793059.00,United Kingdom,2018,9113,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$70.45,5.02,7.672%,10863703362.00,United States,2021,4607498,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.82,-0.12,-2.02%,754767777.00,United States,2018,600787,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.28,0.13,0.716%,346035684.00,United States,,25738,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.97,0.21,11.932%,13632240.00,United States,,105638,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.79,0.01,0.129%,0.00,United States,,123928,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$26.10,0.50,1.953%,7984833970.00,United States,2013,2271868,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$3.29,-0.05,-1.497%,254040604.00,United States,2018,800543,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$38.11,1.08,2.917%,3943809691.00,United States,2021,1855532,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$23.14,0.29,1.269%,10901608435.00,Chile,,639934,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.7137,-0.0463,-0.597%,100856072.00,United States,2020,1775,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.67,-0.06,-1.268%,34836462419.00,Brazil,2009,257263,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.98,0.04,0.251%,140437929.00,United States,,8411,Consumer Discretionary,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$0.4938,-0.0513,-9.411%,8510608.00,United States,,1307468,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSII,Black Spade Acquisition II Co Class A Ordinary Share,$10.13,0.00,0.00%,0.00,Hong Kong,2024,408,,
BSIIW,Black Spade Acquisition II Co Warrant,$0.23,0.02,9.524%,0.00,Hong Kong,2024,7914,Finance,Blank Checks
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.10,-0.01,-0.071%,0.00,United States,2010,72031,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3185,-0.0024,-0.748%,10950677.00,United States,2021,159383,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.32,0.05,0.327%,3460007216.00,United States,2015,222956,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$29.46,0.93,3.26%,411386393.00,United States,,44169,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.87,0.44,1.278%,772643532.00,United States,2014,91939,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$19.07,0.42,2.252%,422549818.00,United States,2019,144042,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$40.32,0.96,2.439%,380952916.00,United States,2018,17373,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$102.67,1.98,1.966%,151518137938.00,United States,,5831187,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$42.66,0.72,1.717%,12930392068.00,United States,2020,1251059,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.79,0.05,0.513%,0.00,United States,2006,10909,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.29,-0.04,-1.717%,7103143.00,United States,2018,473443,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.45,-0.07,-4.605%,8949309.00,United States,2021,8498,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.49,0.16,6.867%,454263197.00,United States,2018,14951261,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$1.92,0.0205,1.079%,21335660.00,,2013,32707,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.81,0.12,7.101%,36359246.00,United States,,309410,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$4.66,0.26,5.909%,15366126.00,China,,274127,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0081,-0.0022,-21.359%,26709.00,China,,323438,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$11.65,1.64,16.384%,1868266463.00,Singapore,,4997767,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$2.22,0.03,1.37%,1747806000.00,Canada,2023,31900629,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.12,0.00,0.00%,4089689479.00,Canada,,35540630,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$40.84,0.01,0.024%,84691736815.00,United Kingdom,1998,2926582,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.48,0.12,8.824%,89378433.00,United States,2022,210311,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$3.90,0.04,1.036%,213369983.00,United States,,213662,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.07,0.0028,4.167%,4227358.00,United States,2022,39264,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$33.92,0.71,2.138%,0.00,United States,1994,21391,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$1.01,-0.01,-0.98%,42093918.00,United States,2024,111068,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Ordinary Shares,$0.2724,0.0117,4.488%,2306349.00,United States,2019,23315557,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.69,0.64,3.546%,3270260434.00,United States,2024,1933906,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$65.55,0.00,0.00%,11469532983.00,United States,2024,113927,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.26,-0.02,-0.094%,0.00,United States,2012,127109,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$1.86,0.08,4.494%,3595639.00,,2021,80142,Consumer Staples,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$14.50,0.50,3.571%,1762730505.00,United States,2017,4638051,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$6.72,0.17,2.595%,1584550289.00,United States,2021,642601,,
BTZ,BlackRock Credit Allocation Income Trust,$10.70,-0.04,-0.372%,1157044500.00,United States,2006,261440,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.53,-1.25,-1.991%,110581625120.00,Belgium,,2089655,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.88,0.01,0.044%,0.00,United States,2011,28009,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$11.36,-0.02,-0.176%,0.00,Malaysia,2023,2001,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.22,-0.02,-8.333%,0.00,Malaysia,2023,7500,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$13.00,1.79,15.968%,0.00,Malaysia,2023,2172,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.05,0.0171,51.976%,0.00,Malaysia,2023,11019,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.92,0.09,0.651%,3054352904.00,,2020,822930,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$248.55,14.59,6.236%,15709508550.00,United States,2013,1010424,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.2197,-0.0003,-0.136%,4105519.00,United States,,3298674,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$22.41,0.36,1.633%,1276447896.00,United States,,360654,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$13.26,0.15,1.144%,1266330000.00,United States,2018,401037,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$15.61,0.02,0.128%,181044546.00,United States,2023,18444,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$15.38,-0.08,-0.517%,3906318014.00,Peru,1996,723727,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$9.72,0.07,0.725%,796491841.00,United States,2021,116547,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$0.9119,0.0357,4.074%,86007340.00,United States,2015,484871,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$9.44,-0.035,-0.369%,,United States,,17809,,
BWA,BorgWarner Inc. Common Stock,$29.45,0.75,2.613%,6440244625.00,United States,,3191806,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$9.77,-0.14,-1.413%,162841876.00,Israel,2019,50795,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$13.92,0.12,0.87%,384140705.00,United States,2018,30034,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.19,0.14,0.735%,529573285.00,United States,,549,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.43,-0.01,-0.694%,31917102.00,United States,,85089,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$30.63,0.54,1.795%,242200936.00,United States,2014,6903,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.4213,-0.1187,-1.39%,0.00,United States,2012,34251,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$45.82,1.93,4.397%,5388107228.00,United States,2019,915400,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$11.65,0.18,1.569%,1534917254.00,,2024,376734,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.96,0.63,2.589%,430901103.00,United States,2021,158719,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$11.86,0.45,3.944%,442574236.00,Mexico,,27246,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$18.70,0.11,0.592%,1763721093.00,United States,2021,11183,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$21.15,0.30,1.439%,1994796851.00,United States,2021,82326,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$104.08,4.70,4.729%,9521624329.00,United States,,918925,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$152.08,3.79,2.556%,110929573874.00,United States,2007,3072932,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$84.22,3.81,4.738%,698598836.00,United States,2004,84774,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$20.62,-0.12,-0.579%,3538286013.00,United States,,1169070,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.27,0.18,1.375%,0.00,United States,,167989,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$69.48,1.14,1.668%,10992403147.00,United States,1997,1555378,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$33.35,0.35,1.061%,0.00,,2021,840382,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$27.06,0.42,1.577%,1209142031.00,United States,2017,118581,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$69.18,1.22,1.795%,5793575952.00,United States,1993,757555,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$7.23,-0.28,-3.728%,65882399.00,United States,,4135,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.00,0.04,0.365%,0.00,United States,2002,111863,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$3.35,-0.20,-5.634%,255039986.00,United States,2019,4031875,Consumer Staples,Packaged Foods
BYON,Beyond Inc. Common Stock,$5.15,0.01,0.195%,273695669.00,United States,,4150689,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$18.87,0.66,3.624%,427347494.00,United States,,462345,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.55,-0.05,-3.125%,60495203.00,United States,2017,16991,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$20.01,0.03,0.15%,8802924383.00,China,2021,11260345,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$3.18,-0.14,-4.217%,341864323.00,United States,2025,707251,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.4099,-0.0217,-5.028%,44066096.00,United States,2025,62913,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.22,0.02,0.909%,85525855.00,United States,2021,184861,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0594,0.0044,8.00%,2288395.00,United States,2021,5301,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$22.25,0.87,4.069%,694268708.00,United States,1994,313477,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$3.02,0.02,0.667%,182410636.00,China,2015,204629,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$74.04,2.06,2.862%,139526865956.00,United States,,15310600,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.9099,-0.1101,-0.367%,,United States,,110615,,
CAAP,Corporacion America Airports SA Common Shares,$18.40,0.30,1.657%,3003297809.00,,2018,189814,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.72,0.19,4.194%,142476513.00,China,,52852,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.72,-0.02,-1.149%,84068722.00,United States,2019,532797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$254.62,-1.43,-0.558%,1432881434.00,United States,2015,310761,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$42.01,0.97,2.364%,708490668.00,United States,,58278,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$512.02,16.53,3.336%,6160443897.00,United States,1992,78057,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$371.48,5.36,1.464%,8328484644.00,United States,,378554,Technology,EDP Services
CADE,Cadence Bank Common Stock,$31.34,1.02,3.364%,5723341983.00,United States,,1575889,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.74,0.09,0.416%,,United States,,7483,,
CADL,Candel Therapeutics Inc. Common Stock,$8.66,0.60,7.444%,409059084.00,United States,2021,931570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$25.32,0.78,3.178%,8069911908.00,Canada,,340167,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.13,0.03,0.229%,0.00,United States,2006,20997,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$25.73,0.05,0.195%,12281455487.00,United States,,5538599,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$133.21,1.32,1.001%,32179272348.00,United States,,2153367,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$51.20,2.50,5.133%,2644123853.00,United States,1992,1402220,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$17.60,1.10,6.667%,591871421.00,United States,,1288716,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$2.08,0.07,3.483%,28042387.00,United States,2023,9991,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$93.20,4.00,4.484%,4570070108.00,United States,1996,766530,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$37.34,1.48,4.127%,2490168716.00,United States,2010,862268,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.29,0.03,0.57%,106652076.00,United States,2024,18967,,
