Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
ADBE,2012-06-08,31.65,31.69,31.2,31.25,0.0,3095812.0,0.01048127746758282
ADBE,2012-06-11,31.13,31.95,31.09,31.9,0.0,3811369.0,-0.016566164136668414
ADBE,2012-06-12,31.77,31.78,31.2,31.34,0.0,3305687.0,0.020350463827908085
ADBE,2012-06-13,31.79,32.09,31.54,31.65,0.0,4140986.0,0.0006293266412865408
ADBE,2012-06-14,31.67,31.85,31.13,31.35,0.0,6732612.0,-0.003781914372162845
ADBE,2012-06-15,32.39,32.42,31.44,31.75,0.0,5442520.0,0.022479872632689454
ADBE,2012-06-18,32.63,32.68,32.08,32.27,0.0,4579476.0,0.007382377421991342
ADBE,2012-06-19,32.89,33.19,32.67,32.84,0.0,6715440.0,0.007936549595736342
ADBE,2012-06-20,31.99,32.49,30.38,30.67,0.0,18926331.0,-0.027745306239539042
ADBE,2012-06-21,31.23,31.94,31.13,31.82,0.0,7167084.0,-0.024044182666439356
ADBE,2012-06-22,31.57,31.74,31.19,31.4,0.0,7841669.0,0.010828131274913095
ADBE,2012-06-25,30.85,31.36,30.8,31.26,0.0,2280742.0,-0.023070552218503387
ADBE,2012-06-26,31.07,31.2,30.71,30.94,0.0,2208517.0,0.007105973053559206
ADBE,2012-06-27,31.41,31.55,31.1,31.28,0.0,1960213.0,0.010883590145599146
ADBE,2012-06-28,31.17,31.37,30.75,31.26,0.0,2887784.0,-0.007670219771309409
ADBE,2012-06-29,32.37,32.37,31.68,31.74,0.0,4450989.0,0.03777597415890713
ADBE,2012-07-02,32.19,32.25,31.86,31.86,0.0,3895762.0,-0.00557622262743618
ADBE,2012-07-03,32.51,32.51,32.01,32.01,0.0,2107779.0,0.009891889005097267
ADBE,2012-07-05,32.53,32.68,32.19,32.21,0.0,2972908.0,0.0006150061694462856
ADBE,2012-07-06,31.37,32.48,31.22,32.2,0.0,5272691.0,-0.036310718282673286
ADBE,2012-07-09,30.43,31.53,30.4,31.29,0.0,5342899.0,-0.030423058293707096
ADBE,2012-07-10,30.44,30.88,30.21,30.7,0.0,4084634.0,0.0003285690846054731
ADBE,2012-07-11,30.2,30.51,29.97,30.51,0.0,2611675.0,-0.007915608612661199
ADBE,2012-07-12,30.14,30.31,29.52,30.11,0.0,4716788.0,-0.001988731182474519
ADBE,2012-07-13,30.65,30.775,30.06,30.18,0.0,2718954.0,0.01677946918387083
ADBE,2012-07-16,30.4,30.65,30.24,30.65,0.0,1879500.0,-0.008190053970044367
ADBE,2012-07-17,30.65,30.71,29.98,30.71,0.0,3313913.0,0.008190053970044403
ADBE,2012-07-18,31.43,31.57,30.55,30.65,0.0,3124336.0,0.025130188427255826
ADBE,2012-07-19,31.89,32.11,31.41,31.51,0.0,3645657.0,0.014529630212490109
ADBE,2012-07-20,31.38,32.05,31.35,31.93,0.0,4063476.0,-0.016121733717079756
ADBE,2012-07-23,30.64,30.82,30.23,30.81,0.0,2689717.0,-0.023864402432495883
ADBE,2012-07-24,30.01,30.75,29.81,30.67,0.0,2866346.0,-0.020775685420114723
ADBE,2012-07-25,30.33,30.52,29.98,30.06,0.0,3003612.0,0.010606662248213961
ADBE,2012-07-26,30.95,31.41,30.49,30.85,0.0,3644222.0,0.020235677430115385
ADBE,2012-07-27,31.895,32.0,31.17,31.26,0.0,3312890.0,0.03007625856331353
ADBE,2012-07-30,31.01,31.95,30.92,31.89,0.0,4261193.0,-0.02813952458156103
ADBE,2012-07-31,30.88,31.27,30.84,30.99,0.0,2662853.0,-0.004201007955782282
ADBE,2012-08-01,30.69,31.17,30.64,31.05,0.0,2738740.0,-0.006171856524930527
ADBE,2012-08-02,30.58,30.83,30.25,30.46,0.0,2639980.0,-0.0035906681307287074
ADBE,2012-08-03,32.02,32.06,31.05,31.15,0.0,3617047.0,0.04601450706765247
ADBE,2012-08-06,32.14,32.32,32.01,32.02,0.0,2910546.0,0.003740652740797926
ADBE,2012-08-07,32.37,32.58,32.22,32.24,0.0,2568970.0,0.007130707628786284
ADBE,2012-08-08,32.51,32.64,32.19,32.19,0.0,2156617.0,0.004315666377661094
ADBE,2012-08-09,32.65,32.94,32.42,32.6,0.0,4344315.0,0.004297121406626183
ADBE,2012-08-10,32.64,32.69,32.43,32.57,0.0,2975772.0,-0.00030632562653372055
ADBE,2012-08-13,32.27,32.55,32.09,32.48,0.0,2433874.0,-0.011400524032035708
ADBE,2012-08-14,32.105,32.549,32.0,32.51,0.0,2712416.0,-0.005126224817858926
ADBE,2012-08-15,32.91,32.95,32.12,32.24,0.0,3632730.0,0.024764781709236895
ADBE,2012-08-16,33.65,33.72,32.87,32.89,0.0,4019964.0,0.022236493135488377
ADBE,2012-08-17,33.8,33.91,33.42,33.73,0.0,3822902.0,0.00444774639823627
ADBE,2012-08-20,33.92,33.94,33.36,33.66,0.0,3464944.0,0.0035440084347293315
ADBE,2012-08-21,33.75,34.09,33.595,33.78,0.0,3493177.0,-0.005024393605163537
ADBE,2012-08-22,33.84,33.98,33.615,33.74,0.0,2870912.0,0.00266311741948385
ADBE,2012-08-23,33.5,33.8,33.345,33.66,0.0,2566667.0,-0.010098095907001935
ADBE,2012-08-24,32.26,32.58,31.83,32.58,0.0,8759571.0,-0.03771736613395795
ADBE,2012-08-27,32.32,32.75,32.3,32.47,0.0,4457363.0,0.0018581609558318266
ADBE,2012-08-28,32.06,32.46,32.03,32.36,0.0,4139769.0,-0.008077086471487686
ADBE,2012-08-29,31.96,32.24,31.61,32.14,0.0,4560815.0,-0.003124026283333032
ADBE,2012-08-30,31.46,31.85,31.35,31.77,0.0,3174779.0,-0.01576822326794219
ADBE,2012-08-31,31.27,31.9,31.0,31.65,0.0,5966218.0,-0.006057726160381871
ADBE,2012-09-04,31.435,31.51,31.01,31.24,0.0,4419740.0,0.00526275036527455
ADBE,2012-09-05,32.26,32.26,31.26,31.39,0.0,6289531.0,0.02590615086203843
ADBE,2012-09-06,32.79,32.98,32.26,32.26,0.0,4577199.0,0.016295518159494187
ADBE,2012-09-07,32.46,32.89,32.39,32.83,0.0,3581208.0,-0.010115028770111669
ADBE,2012-09-10,32.13,32.57,32.11,32.36,0.0,3865277.0,-0.010218388958677969
ADBE,2012-09-11,32.43,32.59,31.94,32.06,0.0,3929157.0,0.009293747191459477
ADBE,2012-09-12,32.42,32.88,32.33,32.59,0.0,3564727.0,-0.0003084040116964899
ADBE,2012-09-13,32.81,33.07,32.32,32.49,0.0,4195144.0,0.011957830665480207
ADBE,2012-09-14,33.34,33.375,32.74,32.93,0.0,3862262.0,0.01602453034963767
ADBE,2012-09-17,33.41,33.42,32.99,33.29,0.0,3407600.0,0.002097379046016942
ADBE,2012-09-18,32.57,33.26,32.49,33.23,0.0,5954631.0,-0.025463637080522954
ADBE,2012-09-19,33.12,33.17,32.46,32.8,0.0,7785272.0,0.01674571022891678
ADBE,2012-09-20,34.53,34.55,33.0,33.25,0.0,12398456.0,0.04169118188484205
ADBE,2012-09-21,33.83,34.49,33.47,34.36,0.0,8794348.0,-0.02048052860928396
ADBE,2012-09-24,33.42,33.76,33.26,33.39,0.0,5348225.0,-0.012193459625369354
ADBE,2012-09-25,32.895,33.75,32.87,33.7,0.0,6121925.0,-0.015833852629286365
ADBE,2012-09-26,32.53,32.98,32.42,32.91,0.0,3406074.0,-0.011157930052701126
ADBE,2012-09-27,32.8,32.94,32.43,32.67,0.0,3487590.0,0.008265774904837868
ADBE,2012-09-28,32.435,32.93,32.39,32.65,0.0,4017901.0,-0.011190428725079193
ADBE,2012-10-01,32.62,32.85,32.35,32.58,0.0,5201824.0,0.005687510527849034
ADBE,2012-10-02,32.57,32.91,32.32,32.82,0.0,3381587.0,-0.0015339779047256405
ADBE,2012-10-03,32.6,32.85,32.52,32.73,0.0,2455618.0,0.0009206690845197697
ADBE,2012-10-04,32.68,32.795,32.2,32.54,0.0,3886900.0,0.0024509816191401607
ADBE,2012-10-05,32.47,33.03,32.39,32.83,0.0,2505026.0,-0.00644668387704759
ADBE,2012-10-08,32.23,32.47,32.02,32.26,0.0,2154790.0,-0.00741889028740815
ADBE,2012-10-09,31.685,32.25,31.56,32.22,0.0,3504334.0,-0.01705431305186618
ADBE,2012-10-10,31.51,31.8,31.33,31.64,0.0,2481698.0,-0.005538427006296968
ADBE,2012-10-11,31.78,31.91,31.58,31.85,0.0,2854551.0,0.008532205339386688
ADBE,2012-10-12,31.94,32.05,31.69,31.78,0.0,3040235.0,0.005021981678296398
ADBE,2012-10-15,32.33,32.35,31.88,32.01,0.0,3143130.0,0.012136448950475309
ADBE,2012-10-16,33.24,33.345,32.3,32.44,0.0,4782157.0,0.02775837824990575
ADBE,2012-10-17,33.44,33.54,32.92,33.12,0.0,5146307.0,0.005998818229253223
ADBE,2012-10-18,33.475,33.68,33.24,33.45,0.0,3913758.0,0.00104610336073536
ADBE,2012-10-19,33.24,33.65,33.14,33.45,0.0,5562513.0,-0.007044921589988764
ADBE,2012-10-22,33.49,33.55,33.17,33.44,0.0,3684829.0,0.007492916818865736
ADBE,2012-10-23,33.31,33.44,32.97,33.19,0.0,3151794.0,-0.005389234600524879
ADBE,2012-10-24,33.36,33.6,33.28,33.56,0.0,3381403.0,0.0014999252849577387
ADBE,2012-10-25,33.4,33.69,33.265,33.53,0.0,2868678.0,0.0011983224921087163
ADBE,2012-10-26,34.01,34.09,32.99,33.13,0.0,6310578.0,0.01809869903644934
ADBE,2012-10-31,34.025,34.05,33.76,34.0,0.0,4253067.0,0.0004409495184257665
ADBE,2012-11-01,34.36,34.64,33.89,34.08,0.0,3681653.0,0.009797548578524799
ADBE,2012-11-02,34.39,34.6,34.23,34.59,0.0,4006239.0,0.0008727273281202751
ADBE,2012-11-05,34.24,34.33,33.835,34.18,0.0,2808498.0,-0.0043712731706334225
ADBE,2012-11-06,34.39,34.66,34.245,34.42,0.0,2678811.0,0.004371273170633553
ADBE,2012-11-07,33.47,34.15,33.46,34.04,0.0,4681476.0,-0.02711630922093963
ADBE,2012-11-08,32.98,33.57,32.92,33.5,0.0,4247844.0,-0.014748198091782468
ADBE,2012-11-09,32.9,33.28,32.89,33.01,0.0,2581530.0,-0.0024286593601266274
ADBE,2012-11-12,32.7,33.03,32.663,32.95,0.0,1911824.0,-0.006097579868118334
ADBE,2012-11-13,32.54,32.92,32.35,32.57,0.0,2597199.0,-0.004904976112316043
ADBE,2012-11-14,32.235,32.77,32.16,32.6,0.0,5566456.0,-0.009417283028308271
ADBE,2012-11-15,32.64,32.725,32.14,32.38,0.0,3817664.0,0.012485711333322887
ADBE,2012-11-16,32.65,32.75,32.26,32.58,0.0,3447200.0,0.0003063256265337513
ADBE,2012-11-19,32.92,33.0,32.71,32.93,0.0,2645470.0,0.00823552008642919
ADBE,2012-11-20,32.64,32.95,32.515,32.8,0.0,2345315.0,-0.00854184571296279
ADBE,2012-11-21,32.84,32.98,32.53,32.75,0.0,1778339.0,0.006108754488321191
ADBE,2012-11-23,33.4,33.43,32.99,33.06,0.0,1449763.0,0.016908615398427022
ADBE,2012-11-26,33.29,33.33,33.05,33.31,0.0,2348435.0,-0.0032988483957211894
ADBE,2012-11-27,33.18,33.59,33.16,33.19,0.0,2180304.0,-0.003309766824635092
ADBE,2012-11-28,33.9,33.94,32.94,33.16,0.0,1766964.0,0.021467729624106195
ADBE,2012-11-29,34.09,34.17,33.78,34.08,0.0,3353690.0,0.005589071763407241
ADBE,2012-11-30,34.61,34.81,33.85,34.2,0.0,4935373.0,0.015138571497441067
ADBE,2012-12-03,34.7,34.85,34.57,34.78,0.0,3146294.0,0.002597029305560792
ADBE,2012-12-04,35.3,35.64,34.67,34.77,0.0,6744091.0,0.017143276986437438
ADBE,2012-12-05,35.4,35.63,34.86,35.3,0.0,4276923.0,0.002828856200477623
ADBE,2012-12-06,35.14,35.68,35.0,35.25,0.0,5571849.0,-0.007371737380777555
ADBE,2012-12-07,35.48,35.5,34.94,35.4,0.0,2725345.0,0.009629074682427411
ADBE,2012-12-10,35.75,35.78,35.4,35.45,0.0,3542141.0,0.007581111698637996
ADBE,2012-12-11,35.54,36.11,35.47,35.8,0.0,5912895.0,-0.005891446413511459
ADBE,2012-12-12,35.96,36.28,35.69,35.73,0.0,4598186.0,0.011748386876914303
ADBE,2012-12-13,35.53,36.5,35.19,36.01,0.0,7722777.0,-0.012029799570483805
ADBE,2012-12-14,37.56,38.1,37.0,37.2,0.0,17447856.0,0.05556224430712657
ADBE,2012-12-17,37.42,37.43,36.9,37.07,0.0,8928026.0,-0.003734333494118669
ADBE,2012-12-18,37.49,37.51,37.18,37.48,0.0,7652329.0,0.0018689099018770303
ADBE,2012-12-19,38.09,38.25,37.35,37.43,0.0,5853543.0,0.015877549742692145
ADBE,2012-12-20,37.87,38.16,37.79,38.08,0.0,4334575.0,-0.005792538576809319
ADBE,2012-12-21,37.71,38.0,37.35,37.55,0.0,7975880.0,-0.004233930643437671
ADBE,2012-12-24,37.53,37.82,37.31,37.76,0.0,2447913.0,-0.0047846981233362704
ADBE,2012-12-26,37.55,37.99,37.26,37.48,0.0,2437597.0,0.0005327650632142595
ADBE,2012-12-27,37.3,37.62,36.83,37.47,0.0,3422693.0,-0.006680051560373911
ADBE,2012-12-28,36.9,37.4,36.89,36.91,0.0,3171577.0,-0.010781775603288362
ADBE,2012-12-31,37.68,37.7,36.66,36.84,0.0,4634556.0,0.0209178986616809
ADBE,2013-01-02,38.34,38.73,37.92,37.92,0.0,6483720.0,0.01736428790933629
ADBE,2013-01-03,37.75,38.3,37.66,38.14,0.0,3905904.0,-0.015508261922464765
ADBE,2013-01-04,38.13,38.19,37.62,37.71,0.0,3809296.0,0.01001589817443874
ADBE,2013-01-07,37.94,38.21,37.7,37.81,0.0,3632022.0,-0.004995409362604358
ADBE,2013-01-08,38.14,38.2,37.75,37.78,0.0,3080868.0,0.0052576356654049795
ADBE,2013-01-09,38.66,38.705,38.1,38.16,0.0,4083098.0,0.013541873607911637
ADBE,2013-01-10,38.62,38.78,38.09,38.72,0.0,3645200.0,-0.0010351967798164173
ADBE,2013-01-11,38.09,38.734,37.89,38.65,0.0,3511299.0,-0.013818496509855557
ADBE,2013-01-14,38.16,38.2,37.81,37.99,0.0,3048550.0,0.0018360660895728237
ADBE,2013-01-15,38.15,38.46,37.84,37.86,0.0,2968005.0,-0.0002620888496197558
ADBE,2013-01-16,37.88,38.27,37.81,38.12,0.0,2640633.0,-0.007102489412588446
ADBE,2013-01-17,37.73,38.09,37.71,37.76,0.0,4089414.0,-0.003967734341658609
ADBE,2013-01-18,37.98,37.99,37.36,37.81,0.0,5561330.0,0.00660417140792067
ADBE,2013-01-22,37.95,38.015,37.57,37.86,0.0,2475387.0,-0.0007902015425006915
ADBE,2013-01-23,38.25,38.28,37.89,37.94,0.0,3308981.0,0.007874056430905866
ADBE,2013-01-24,38.1,38.7,37.99,38.15,0.0,2605540.0,-0.00392927813988955
ADBE,2013-01-25,38.32,38.53,38.02,38.04,0.0,3272934.0,0.005757670970004446
ADBE,2013-01-28,38.24,38.41,37.9,37.91,0.0,3536051.0,-0.002089864919459242
ADBE,2013-01-29,38.52,38.56,37.81,38.11,0.0,2935850.0,0.007295498746724193
ADBE,2013-01-30,37.94,38.51,37.88,38.5,0.0,2693531.0,-0.015171622423056794
ADBE,2013-01-31,37.83,38.23,37.68,38.0,0.0,3291810.0,-0.0029035258619302417
ADBE,2013-02-01,38.34,38.48,37.91,38.2,0.0,2416033.0,0.013391298972560728
ADBE,2013-02-04,38.1,38.44,37.82,38.19,0.0,2927955.0,-0.006279455484843248
ADBE,2013-02-05,38.51,38.57,38.01,38.2,0.0,2355596.0,0.010703665694162194
ADBE,2013-02-06,38.4,38.65,38.26,38.36,0.0,2523386.0,-0.002860488233136315
ADBE,2013-02-07,38.07,38.39,37.66,38.39,0.0,3110222.0,-0.008630889199275144
ADBE,2013-02-08,39.12,39.45,38.145,38.31,0.0,5104545.0,0.02720727477221053
ADBE,2013-02-11,38.64,39.05,38.534,38.99,0.0,2333712.0,-0.012345835822299266
ADBE,2013-02-12,38.89,39.13,38.12,38.55,0.0,3279424.0,0.006449138823338715
ADBE,2013-02-13,38.81,39.15,38.67,38.9,0.0,2490936.0,-0.0020592027868409197
ADBE,2013-02-14,38.61,38.92,38.301,38.7,0.0,4929645.0,-0.0051666351046700445
ADBE,2013-02-15,38.635,38.76,38.38,38.51,0.0,2367880.0,0.0006472911094021989
ADBE,2013-02-19,38.995,39.0,38.52,38.58,0.0,2056485.0,0.009274831396914186
ADBE,2013-02-20,38.77,39.28,38.75,39.05,0.0,3129578.0,-0.005786681099623476
ADBE,2013-02-21,38.34,38.82,38.3,38.82,0.0,2872613.0,-0.01115301406533926
ADBE,2013-02-22,38.55,38.87,38.37,38.54,0.0,2835481.0,0.005462362391839806
ADBE,2013-02-25,38.11,39.08,38.1,38.66,0.0,2738642.0,-0.011479385123569608
ADBE,2013-02-26,38.59,38.66,38.09,38.14,0.0,2924950.0,0.012516460663758564
ADBE,2013-02-27,39.6,39.75,38.1,38.32,0.0,5285247.0,0.025835942710907455
ADBE,2013-02-28,39.31,39.935,39.29,39.54,0.0,3637596.0,-0.00735017882666587
ADBE,2013-03-01,39.83,39.88,38.96,39.3,0.0,2328199.0,0.013141457759783858
ADBE,2013-03-04,40.46,40.47,39.45,39.71,0.0,2423523.0,0.015693434546046547
ADBE,2013-03-05,41.46,41.49,40.68,40.76,0.0,4236512.0,0.02441527526803415
ADBE,2013-03-06,41.29,41.77,41.13,41.47,0.0,2835525.0,-0.004108767109634715
ADBE,2013-03-07,41.5,41.59,41.2,41.4,0.0,2680276.0,0.0050730873386537305
ADBE,2013-03-08,41.5,41.91,41.32,41.75,0.0,3330208.0,0.0
ADBE,2013-03-11,41.48,41.54,40.96,41.16,0.0,4632354.0,-0.0004820438753260936
ADBE,2013-03-12,41.4,41.53,41.152,41.53,0.0,3454744.0,-0.0019305025300578502
ADBE,2013-03-13,41.59,41.81,41.3,41.5,0.0,2892400.0,0.004578872923551712
ADBE,2013-03-14,41.62,41.93,41.44,41.82,0.0,2762856.0,0.0007210672106679221
ADBE,2013-03-15,41.38,41.79,41.32,41.45,0.0,5424159.0,-0.0057831486480913
ADBE,2013-03-18,41.06,41.48,40.21,40.93,0.0,3311329.0,-0.007763260726609437
ADBE,2013-03-19,40.75,41.37,40.49,41.1,0.0,4767327.0,-0.0075785719039158
ADBE,2013-03-20,42.46,43.23,41.99,42.7,0.0,10733342.0,0.04110661658823839
ADBE,2013-03-21,42.18,42.63,41.9,41.99,0.0,5659354.0,-0.006616281224481544
ADBE,2013-03-22,42.97,43.23,42.11,42.17,0.0,5619489.0,0.01855602273627511
ADBE,2013-03-25,42.49,43.42,42.41,42.9,0.0,5296560.0,-0.011233443660183437
ADBE,2013-03-26,42.75,42.95,42.457,42.66,0.0,2125366.0,0.0061004412560490785
ADBE,2013-03-27,42.66,42.885,42.38,42.65,0.0,1706931.0,-0.00210748233956481
ADBE,2013-03-28,43.515,43.59,42.42,42.54,0.0,4075185.0,0.019843993198272552
ADBE,2013-04-01,43.38,43.78,43.23,43.36,0.0,3397904.0,-0.0031072008427487155
ADBE,2013-04-02,43.845,43.89,43.36,43.5,0.0,3371517.0,0.010662181832590595
ADBE,2013-04-03,43.7,43.84,43.491,43.81,0.0,5043009.0,-0.003312585129774394
ADBE,2013-04-04,44.21,44.25,43.44,43.61,0.0,5109824.0,0.011602905736607234
ADBE,2013-04-05,43.38,43.86,43.21,43.36,0.0,4307819.0,-0.01895250243942351
ADBE,2013-04-08,43.79,43.8,43.135,43.27,0.0,2814037.0,0.009406975414578635
ADBE,2013-04-09,44.17,44.26,43.34,43.71,0.0,2529305.0,0.008640344795128211
ADBE,2013-04-10,44.7,45.4,44.33,44.42,0.0,5795402.0,0.011927676011088156
ADBE,2013-04-11,45.21,45.53,44.8,45.04,0.0,5896264.0,0.011344799686990542
ADBE,2013-04-12,45.03,45.16,44.74,45.15,0.0,2817672.0,-0.00398936699303347
ADBE,2013-04-15,44.6,45.46,44.59,44.81,0.0,3553052.0,-0.009595075287461929
ADBE,2013-04-16,45.28,45.35,44.77,44.77,0.0,2226459.0,0.01513157486890911
ADBE,2013-04-17,44.9,45.17,44.51,44.86,0.0,3421158.0,-0.008427639146718945
ADBE,2013-04-18,44.46,45.2,44.34,45.18,0.0,2995895.0,-0.009847886212158003
ADBE,2013-04-19,44.74,44.81,44.31,44.59,0.0,2746888.0,0.006278047525933088
ADBE,2013-04-22,44.53,45.2,44.33,45.07,0.0,2026324.0,-0.004704836728372581
ADBE,2013-04-23,44.87,45.36,44.44,44.84,0.0,2163722.0,0.007606300654280827
ADBE,2013-04-24,44.67,45.05,44.52,44.84,0.0,2223955.0,-0.0044672846238645696
ADBE,2013-04-25,45.05,45.205,44.56,44.75,0.0,2131886.0,0.008470848690319567
ADBE,2013-04-26,44.91,45.18,44.78,44.84,0.0,2300068.0,-0.003112496954700299
ADBE,2013-04-29,45.06,45.59,44.82,44.89,0.0,3499169.0,0.003334447904451885
ADBE,2013-04-30,45.08,45.15,44.55,44.76,0.0,4577493.0,0.00044375416747713154
ADBE,2013-05-01,44.71,45.73,44.61,45.14,0.0,3899860.0,-0.008241498925686189
ADBE,2013-05-02,45.69,45.88,44.63,44.65,0.0,2922757.0,0.021682265329290698
ADBE,2013-05-03,47.01,47.17,45.82,45.97,0.0,4226406.0,0.02848088946085908
ADBE,2013-05-06,46.49,47.14,46.48,47.0,0.0,3266651.0,-0.011123109333545688
ADBE,2013-05-07,45.602,46.68,45.29,46.44,0.0,6956327.0,-0.019285660494836564
ADBE,2013-05-08,45.32,45.64,45.16,45.51,0.0,3421892.0,-0.0062031390478512645
ADBE,2013-05-09,43.97,45.25,43.47,45.22,0.0,9318927.0,-0.030240852967086822
ADBE,2013-05-10,44.02,44.2,43.75,44.12,0.0,4571120.0,0.0011364929055968887
ADBE,2013-05-13,43.61,44.008,43.49,43.98,0.0,2767935.0,-0.009357594243640573
ADBE,2013-05-14,44.04,44.1,43.6,43.7,0.0,4304923.0,0.00981182999980414
ADBE,2013-05-15,45.07,45.105,43.95,44.06,0.0,3645934.0,0.023118524848077623
ADBE,2013-05-16,44.56,45.34,44.48,44.96,0.0,2609084.0,-0.011380241083528255
ADBE,2013-05-17,44.61,44.76,44.33,44.6,0.0,3688124.0,0.0011214535211447772
ADBE,2013-05-20,44.29,44.675,44.15,44.55,0.0,1491068.0,-0.00719913120506655
ADBE,2013-05-21,44.02,44.48,43.89,44.21,0.0,1828187.0,-0.006114841836791126
ADBE,2013-05-22,43.17,44.31,42.95,44.12,0.0,3026370.0,-0.019498266530929485
ADBE,2013-05-23,42.77,43.14,42.57,42.66,0.0,3382686.0,-0.009308887328568854
ADBE,2013-05-24,42.43,42.53,41.91,42.32,0.0,3766131.0,-0.007981263024583874
ADBE,2013-05-28,42.91,43.13,42.65,42.78,0.0,2655897.0,0.011249239789199776
ADBE,2013-05-29,42.6,42.87,42.39,42.75,0.0,3280897.0,-0.007250645728108468
ADBE,2013-05-30,43.19,43.385,42.5,42.65,0.0,2755447.0,0.013754733697284959
ADBE,2013-05-31,42.91,43.55,42.66,42.92,0.0,3133128.0,-0.006504087969176489
ADBE,2013-06-03,43.46,43.48,42.76,42.98,0.0,2884752.0,0.012736075824850299
ADBE,2013-06-04,44.39,44.8,43.53,43.67,0.0,5249371.0,0.021173244017660204
ADBE,2013-06-05,43.84,44.58,43.81,44.39,0.0,3385503.0,-0.012467576206183752
ADBE,2013-06-06,43.57,44.05,43.255,43.84,0.0,3760841.0,-0.0061778025104094565
ADBE,2013-06-07,44.12,44.41,43.66,43.86,0.0,2895226.0,0.012544354255950858
ADBE,2013-06-10,44.09,44.335,43.84,44.3,0.0,1833873.0,-0.0006801950154553619
ADBE,2013-06-11,43.12,43.85,43.1,43.6,0.0,2487269.0,-0.02224607276910469
ADBE,2013-06-12,42.72,43.46,42.61,43.31,0.0,2124415.0,-0.009319731948802255
ADBE,2013-06-13,43.3,43.36,42.39,42.74,0.0,2002339.0,0.013485440356504659
ADBE,2013-06-14,42.84,43.57,42.7,43.33,0.0,2320075.0,-0.010680389428895992
ADBE,2013-06-17,43.39,43.76,42.975,43.22,0.0,2677070.0,0.01275675423071127
ADBE,2013-06-18,43.36,44.2,43.22,43.55,0.0,5409375.0,-0.000691642678868617
ADBE,2013-06-19,45.78,46.44,45.35,46.43,0.0,12565949.0,0.054309957393029865
ADBE,2013-06-20,44.9,45.29,44.45,45.28,0.0,5488804.0,-0.019409519776212084
ADBE,2013-06-21,44.77,45.0,44.23,44.92,0.0,6294691.0,-0.0028995224953343485
ADBE,2013-06-24,43.6,44.6,43.37,44.34,0.0,4492827.0,-0.026481121897885623
ADBE,2013-06-25,44.37,44.435,43.46,44.04,0.0,3366284.0,0.0175064150358294
ADBE,2013-06-26,45.68,45.915,44.895,44.95,0.0,5356322.0,0.029096999956936605
ADBE,2013-06-27,45.93,46.265,45.59,45.9,0.0,2916446.0,0.00545793298994736
ADBE,2013-06-28,45.56,45.99,45.39,45.99,0.0,4052512.0,-0.008088359758720628
ADBE,2013-07-01,46.24,47.19,44.88,45.23,0.0,6341318.0,0.014815085785140682
ADBE,2013-07-02,46.03,46.48,45.725,46.0,0.0,3025049.0,-0.004551866534972018
ADBE,2013-07-03,46.42,46.82,45.66,45.68,0.0,1601483.0,0.008437043017140874
ADBE,2013-07-05,47.0,47.1,46.55,46.69,0.0,1614563.0,0.012417200863767663
ADBE,2013-07-08,46.625,47.49,46.44,47.37,0.0,2813076.0,-0.008010723746078972
ADBE,2013-07-09,47.26,47.31,46.73,46.76,0.0,2578815.0,0.013527393794782166
ADBE,2013-07-10,47.25,47.33,46.64,47.09,0.0,2684637.0,-0.00021161781900993213
ADBE,2013-07-11,47.99,48.0,47.5,47.62,0.0,3293492.0,0.01554000193040244
ADBE,2013-07-12,48.39,48.63,48.08,48.35,0.0,4135697.0,0.008300524935073087
ADBE,2013-07-15,48.12,48.455,48.095,48.25,0.0,2122706.0,-0.005595289698749167
ADBE,2013-07-16,47.485,48.13,47.36,48.05,0.0,2473018.0,-0.013284019411562252
ADBE,2013-07-17,48.04,48.4,47.78,48.17,0.0,3135777.0,0.011620125516866978
ADBE,2013-07-18,48.19,48.52,48.01,48.04,0.0,2641582.0,0.0031175334404585538
ADBE,2013-07-19,48.07,48.47,47.93,48.26,0.0,2763970.0,-0.002493248746371941
ADBE,2013-07-22,48.28,48.52,47.92,48.52,0.0,1782812.0,0.004359114323461482
ADBE,2013-07-23,48.07,48.45,47.95,48.35,0.0,1708528.0,-0.004359114323461413
ADBE,2013-07-24,47.8,48.58,47.65,48.38,0.0,2407382.0,-0.005632642408459108
ADBE,2013-07-25,47.79,47.96,47.45,47.8,0.0,2242704.0,-0.00020922690734341976
ADBE,2013-07-26,47.64,47.857,47.4,47.77,0.0,2917979.0,-0.003143668102967414
ADBE,2013-07-29,47.17,47.78,47.11,47.51,0.0,2352596.0,-0.009914647190929046
ADBE,2013-07-30,47.36,47.5,47.115,47.19,0.0,2757992.0,0.004019893279579847
ADBE,2013-07-31,47.28,47.71,47.18,47.5,0.0,3813463.0,-0.0016906174779074388
ADBE,2013-08-01,47.7,47.82,47.41,47.62,0.0,3497588.0,0.008844024796452774
ADBE,2013-08-02,47.45,47.82,47.13,47.74,0.0,3760790.0,-0.005254872838358697
ADBE,2013-08-05,47.63,47.84,47.35,47.45,0.0,2172212.0,0.0037862897568322375
ADBE,2013-08-06,47.39,47.85,47.37,47.55,0.0,1642797.0,-0.0050515788332721225
ADBE,2013-08-07,47.1,47.48,46.83,47.17,0.0,2397741.0,-0.006138234957124881
ADBE,2013-08-08,47.51,47.66,47.03,47.32,0.0,2974475.0,0.00866721417645778
