Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
AMGN,2015-12-04,154.05,154.55,147.86,147.87,0.0,4108834.0,0.04290682341245636
AMGN,2015-12-07,151.06,155.51,150.34,155.46,0.0,3737551.0,-0.01960011615737505
AMGN,2015-12-08,152.06,153.32,148.91,149.44,0.0,2356972.0,0.006598070914988749
AMGN,2015-12-09,150.66,152.5,148.99,151.11,0.0,3139077.0,-0.00924953740274201
AMGN,2015-12-10,152.36,153.49,149.82,151.7,0.0,2948775.0,0.011220499212854807
AMGN,2015-12-11,148.05,151.52,147.7,150.59,0.0,3149767.0,-0.02869608706280307
AMGN,2015-12-14,150.87,151.1,146.41,148.85,0.0,2935022.0,0.018868484304382736
AMGN,2015-12-15,155.17,156.92,154.17,154.26,0.0,5622676.0,0.028102751243409475
AMGN,2015-12-16,157.05,157.68,154.69,156.79,0.0,4111560.0,0.012042935889263013
AMGN,2015-12-17,154.05,157.44,152.5,157.05,0.0,3876718.0,-0.01928700094197866
AMGN,2015-12-18,151.53,154.42,151.37,153.16,0.0,6525469.0,-0.016493599894606074
AMGN,2015-12-21,151.99,153.05,150.18,152.57,0.0,4001946.0,0.00303110406029897
AMGN,2015-12-22,154.88,155.9,152.72,153.16,0.0,3275336.0,0.01883589431989694
AMGN,2015-12-23,155.27,156.02,154.26,155.57,0.0,2307651.0,0.0025149134648116407
AMGN,2015-12-24,156.07,156.83,154.8,156.22,0.0,988283.0,0.00513908756138384
AMGN,2015-12-28,154.34,155.67,153.25,155.46,0.0,1586020.0,-0.011146663525005212
AMGN,2015-12-29,156.91,157.41,154.64,155.46,0.0,2275141.0,0.01651443154151981
AMGN,2015-12-30,155.83,157.22,155.46,157.1,0.0,1151519.0,-0.006906723113453695
AMGN,2015-12-31,154.91,156.59,154.64,154.74,0.0,1587160.0,-0.005921366339251652
AMGN,2016-01-04,151.1,151.94,148.96,151.73,0.0,4949300.0,-0.02490243383957777
AMGN,2016-01-05,150.93,152.89,150.06,151.73,0.0,2368766.0,-0.0011257161073569414
AMGN,2016-01-06,149.55,150.69,147.81,147.92,0.0,3434134.0,-0.009185368095379773
AMGN,2016-01-07,145.99,149.29,145.9,146.06,0.0,3568854.0,-0.02409265886406851
AMGN,2016-01-08,143.8,147.77,143.58,146.12,0.0,3751727.0,-0.015114680924942229
AMGN,2016-01-11,140.93,144.66,137.57,144.41,0.0,4974980.0,-0.02016013208352671
AMGN,2016-01-12,143.89,144.32,140.2,141.64,0.0,4080367.0,0.020785805571906416
AMGN,2016-01-13,138.81,145.84,138.64,144.24,0.0,3770760.0,-0.035943027188308226
AMGN,2016-01-14,146.16,148.19,137.97,139.35,0.0,5151757.0,0.05159582048273322
AMGN,2016-01-15,144.39,145.33,140.93,140.93,0.0,5259286.0,-0.012183940086623695
AMGN,2016-01-19,144.39,147.55,141.45,146.43,0.0,4592139.0,0.0
AMGN,2016-01-20,147.93,149.67,141.29,142.19,0.0,6093962.0,0.024221216921016916
AMGN,2016-01-21,145.79,147.93,143.36,147.67,0.0,4031013.0,-0.014571958787413936
AMGN,2016-01-22,148.95,149.78,147.18,149.29,0.0,3925378.0,0.021443449042560667
AMGN,2016-01-25,146.41,150.77,146.01,149.04,0.0,3977216.0,-0.017199773953900457
AMGN,2016-01-26,146.74,148.12,144.19,145.79,0.0,3194771.0,0.002251408080457428
AMGN,2016-01-27,143.58,147.8,142.06,147.8,0.0,3320704.0,-0.021769942137511215
AMGN,2016-01-28,141.57,144.76,138.77,144.2,0.0,3464027.0,-0.014098076741931247
AMGN,2016-01-29,145.64,145.81,138.61,142.57,0.0,5926585.0,0.02834352890082674
AMGN,2016-02-01,145.77,146.68,142.51,144.4,0.0,4012468.0,0.000892213778688867
AMGN,2016-02-02,143.24,144.57,141.68,143.59,0.0,3201730.0,-0.01750849195568932
AMGN,2016-02-03,143.79,144.27,140.34,143.61,0.0,3639052.0,0.0038323567094175975
AMGN,2016-02-04,143.06,145.0,141.99,143.61,0.0,3113439.0,-0.005089779159411769
AMGN,2016-02-05,138.41,142.55,137.12,142.12,0.0,6274819.0,-0.033043827771627246
AMGN,2016-02-08,136.46,137.97,133.75,136.94,0.0,3564259.0,-0.014188763521332961
AMGN,2016-02-09,136.61,138.96,134.38,134.57,0.0,3513087.0,0.0010986195121183125
AMGN,2016-02-10,138.18,140.39,137.37,138.57,0.0,3756594.0,0.011427032161252954
AMGN,2016-02-11,135.92,137.89,134.56,135.26,0.0,3411750.0,-0.016490705696972342
AMGN,2016-02-12,139.06,139.31,135.62,137.53,0.0,2824485.0,0.022839017307195196
AMGN,2016-02-16,141.4,142.27,139.98,141.15,0.0,2569143.0,0.016687258791600705
AMGN,2016-02-17,145.15,145.6,141.63,142.5,0.0,3221962.0,0.02617493700816657
AMGN,2016-02-18,143.46,146.4,143.24,144.89,0.0,2355673.0,-0.011711439772350549
AMGN,2016-02-19,144.26,145.83,142.46,143.15,0.0,2628989.0,0.005560976377238154
AMGN,2016-02-22,142.76,143.91,141.2,142.91,0.0,3838371.0,-0.01045232845356693
AMGN,2016-02-23,141.5,143.86,141.12,142.35,0.0,3153988.0,-0.008865181538667218
AMGN,2016-02-24,141.37,141.51,138.28,139.81,0.0,2742486.0,-0.0009191502043510988
AMGN,2016-02-25,141.01,142.59,139.58,141.6,0.0,3356588.0,-0.0025497570298025755
AMGN,2016-02-26,141.82,143.65,141.21,142.71,0.0,2987511.0,0.005727838026711922
AMGN,2016-02-29,136.71,141.9,136.66,141.22,0.0,3980456.0,-0.0366967539319496
AMGN,2016-03-01,142.59,142.65,136.71,138.65,0.0,3925276.0,0.04211148535012685
AMGN,2016-03-02,141.72,142.82,140.49,142.21,0.0,3218742.0,-0.0061200992967565026
AMGN,2016-03-03,140.13,141.53,139.64,141.46,0.0,2378613.0,-0.011282716815144882
AMGN,2016-03-04,140.27,141.54,138.88,141.29,0.0,3519982.0,0.000998573549453881
AMGN,2016-03-07,141.55,142.09,139.1,139.32,0.0,2855584.0,0.009083874826328619
AMGN,2016-03-08,138.97,141.26,138.67,141.15,0.0,2646840.0,-0.01839492905941813
AMGN,2016-03-09,135.39,138.45,134.43,138.37,0.0,5549693.0,-0.026098579991471204
AMGN,2016-03-10,135.52,137.88,133.59,136.51,0.0,4759582.0,0.0009597283967248192
AMGN,2016-03-11,138.91,139.33,136.61,137.36,0.0,4789129.0,0.02470701050555362
AMGN,2016-03-14,138.96,139.63,137.59,138.23,0.0,3136397.0,0.00035988052355171254
AMGN,2016-03-15,137.61,139.62,137.21,139.18,0.0,3157689.0,-0.009762524655659102
AMGN,2016-03-16,138.35,141.26,136.39,137.4,0.0,6353122.0,0.005363108955744456
AMGN,2016-03-17,138.49,140.1,136.3,138.09,0.0,5099078.0,0.001011414621691507
AMGN,2016-03-18,139.82,140.68,136.94,139.31,0.0,7079397.0,0.009557760229212689
AMGN,2016-03-21,141.27,142.17,139.36,139.62,0.0,3306924.0,0.010317071839733884
AMGN,2016-03-22,144.73,145.08,141.09,141.31,0.0,4385403.0,0.02419698472594016
AMGN,2016-03-23,142.95,145.98,142.34,144.44,0.0,3234015.0,-0.012375018881192398
AMGN,2016-03-24,143.4,145.04,141.82,142.95,0.0,3148884.0,0.0031430093971992214
AMGN,2016-03-28,142.57,144.49,141.56,143.48,0.0,1831507.0,-0.005804820999650513
AMGN,2016-03-29,143.64,143.83,141.06,142.66,0.0,2195623.0,0.007477062192012498
AMGN,2016-03-30,143.63,144.97,142.5,143.75,0.0,1948424.0,-6.962091415071e-05
AMGN,2016-03-31,144.07,145.05,143.29,143.49,0.0,2167529.0,0.0030587441296502653
AMGN,2016-04-01,148.12,148.4,143.26,144.16,0.0,3563422.0,0.02772346347203037
AMGN,2016-04-04,148.62,149.86,147.69,147.98,0.0,2272633.0,0.0033699566839112374
AMGN,2016-04-05,146.97,149.09,146.64,147.67,0.0,2216564.0,-0.011164228410730103
AMGN,2016-04-06,153.42,153.59,147.53,148.2,0.0,3970612.0,0.04295077421255696
AMGN,2016-04-07,151.23,153.71,150.45,152.84,0.0,3040696.0,-0.014377401768501082
AMGN,2016-04-08,150.35,152.79,149.34,152.05,0.0,2196601.0,-0.005835947328111014
AMGN,2016-04-11,150.28,151.58,149.2,150.29,0.0,2264849.0,-0.0004656887287699113
AMGN,2016-04-12,152.39,152.98,150.01,150.04,0.0,2754841.0,0.013942803596001193
AMGN,2016-04-13,153.79,154.6,152.04,152.81,0.0,3377885.0,0.009145011150062742
AMGN,2016-04-14,153.85,154.49,153.14,153.55,0.0,2113731.0,0.0003900663162187343
AMGN,2016-04-15,153.86,154.12,152.26,153.88,0.0,2361173.0,6.499626273785487e-05
AMGN,2016-04-18,155.37,155.77,153.17,153.25,0.0,1742816.0,0.009766271073121113
AMGN,2016-04-19,155.77,156.15,154.07,154.52,0.0,2146210.0,0.0025711912346047983
AMGN,2016-04-20,156.41,157.43,155.47,156.63,0.0,2004644.0,0.004100204347635664
AMGN,2016-04-21,157.93,158.1,155.7,156.09,0.0,2071503.0,0.009671132195813179
AMGN,2016-04-22,156.8,158.25,155.85,158.08,0.0,2190959.0,-0.007180788965655704
AMGN,2016-04-25,157.07,157.33,155.9,156.76,0.0,1454834.0,0.0017204579386333595
AMGN,2016-04-26,156.47,157.5,155.69,157.0,0.0,1787704.0,-0.0038272675409750318
AMGN,2016-04-27,154.71,156.52,154.23,156.37,0.0,2330431.0,-0.011311901582988497
AMGN,2016-04-28,154.34,157.29,153.13,153.95,0.0,2561213.0,-0.0023944357015203456
AMGN,2016-04-29,152.04,155.59,150.27,153.16,0.0,4468061.0,-0.015014316908409106
AMGN,2016-05-02,152.78,153.19,151.06,152.41,0.0,2068594.0,0.0048553339921657375
AMGN,2016-05-03,150.25,152.26,149.9,152.17,0.0,2233758.0,-0.016698404697896744
AMGN,2016-05-04,148.14,149.77,147.54,149.2,0.0,2619229.0,-0.014142800830173928
AMGN,2016-05-05,148.21,150.1,147.37,148.1,0.0,1937809.0,0.00047241438368064687
AMGN,2016-05-06,147.2,148.41,145.44,147.5,0.0,2508010.0,-0.0068379806740478805
AMGN,2016-05-09,149.33,149.98,147.04,147.69,0.0,2479069.0,0.01436641577440145
AMGN,2016-05-10,151.09,151.35,148.9,149.85,0.0,2133889.0,0.011717063682572325
AMGN,2016-05-11,148.14,152.06,148.06,151.56,0.0,2367233.0,-0.01971791316660654
AMGN,2016-05-12,146.92,148.95,146.04,148.63,0.0,2530875.0,-0.008269551633676566
AMGN,2016-05-13,147.36,149.03,146.27,146.27,0.0,2030096.0,0.002990351555530222
AMGN,2016-05-16,148.24,148.82,146.72,147.36,0.0,1939241.0,0.005954009470107629
AMGN,2016-05-17,145.18,147.9,144.55,147.46,0.0,3747947.0,-0.02085823012040981
AMGN,2016-05-18,145.89,146.46,144.32,144.99,0.0,2799222.0,0.004878561227109398
AMGN,2016-05-19,143.79,145.3,142.29,144.56,0.0,2660975.0,-0.014499011244154522
AMGN,2016-05-20,145.25,146.73,143.77,144.04,0.0,2429026.0,0.010102493892371087
AMGN,2016-05-23,144.41,145.81,144.27,145.12,0.0,1245120.0,-0.005799919593546895
AMGN,2016-05-24,147.72,147.93,145.46,145.77,0.0,1935854.0,0.0226621138458888
AMGN,2016-05-25,150.47,150.73,148.13,148.51,0.0,2886876.0,0.018445138786424262
AMGN,2016-05-26,150.45,151.16,149.48,149.84,0.0,1487007.0,-0.00013292569473259704
AMGN,2016-05-27,151.6,151.74,150.03,151.08,0.0,1141919.0,0.0076146701322170945
AMGN,2016-05-31,152.78,153.23,151.72,152.26,0.0,2739888.0,0.007753504904942473
AMGN,2016-06-01,152.88,153.63,151.53,152.44,0.0,1445326.0,0.0006543218188038273
AMGN,2016-06-02,154.63,154.63,152.78,153.05,0.0,1924908.0,0.011381866555321472
AMGN,2016-06-03,153.97,154.75,151.68,154.62,0.0,1804221.0,-0.0042773882455117
AMGN,2016-06-06,154.94,155.48,153.68,154.36,0.0,1656542.0,0.006280166961929001
AMGN,2016-06-07,153.68,154.42,153.1,153.91,0.0,1572089.0,-0.008165426743455214
AMGN,2016-06-08,152.83,153.72,152.37,153.28,0.0,2110503.0,-0.005546325920556149
AMGN,2016-06-09,151.64,153.76,150.88,152.59,0.0,2017049.0,-0.007816901891611015
AMGN,2016-06-10,149.71,151.2,148.61,150.17,0.0,1912951.0,-0.012809201186388704
AMGN,2016-06-13,148.06,151.0,147.98,149.98,0.0,1831610.0,-0.011082492446792963
AMGN,2016-06-14,147.98,148.45,146.66,147.73,0.0,1829252.0,-0.0005404675175474481
AMGN,2016-06-15,146.92,149.03,146.84,148.1,0.0,1998746.0,-0.007188908545938386
AMGN,2016-06-16,147.31,147.89,145.76,146.7,0.0,2007453.0,0.00265098887538057
AMGN,2016-06-17,144.72,147.75,144.65,147.61,0.0,3651609.0,-0.01773836873980735
AMGN,2016-06-20,145.72,147.69,145.44,146.81,0.0,2797138.0,0.006886131053323377
AMGN,2016-06-21,144.53,146.5,143.63,146.19,0.0,2374222.0,-0.008199873679612488
AMGN,2016-06-22,144.9,147.19,144.12,144.2,0.0,4201236.0,0.002556750865886104
AMGN,2016-06-23,147.28,147.41,145.7,146.26,0.0,2396687.0,0.01629168759818575
AMGN,2016-06-24,141.64,144.41,141.25,142.37,0.0,3950977.0,-0.039046909681119533
AMGN,2016-06-27,139.84,142.25,139.11,141.37,0.0,3482493.0,-0.012789715336477502
AMGN,2016-06-28,143.56,143.56,140.83,141.11,0.0,3649633.0,0.026254154372181173
AMGN,2016-06-29,145.17,145.81,143.75,144.23,0.0,3123708.0,0.011152403193930337
AMGN,2016-06-30,147.2,147.44,144.92,145.89,0.0,2228645.0,0.013886736821439058
AMGN,2016-07-01,149.22,149.87,147.26,147.44,0.0,2410503.0,0.013629520748592541
AMGN,2016-07-05,149.2,149.86,148.35,149.23,0.0,1846787.0,-0.00013403927370789058
AMGN,2016-07-06,150.93,151.68,147.94,148.41,0.0,3212573.0,0.011528465401676513
AMGN,2016-07-07,151.46,151.62,150.16,150.75,0.0,2038799.0,0.0035054105143397813
AMGN,2016-07-08,155.83,155.84,151.08,152.45,0.0,3326904.0,0.0284441057718466
AMGN,2016-07-11,154.92,157.0,154.76,156.07,0.0,2041592.0,-0.0058568148109717924
AMGN,2016-07-12,156.64,156.96,155.24,155.35,0.0,1920916.0,0.011041324135648845
AMGN,2016-07-13,155.25,157.32,155.05,157.32,0.0,2339765.0,-0.008913457968611994
AMGN,2016-07-14,157.4,157.65,155.47,156.68,0.0,1862950.0,0.013753615169714635
AMGN,2016-07-15,157.93,159.18,156.27,158.09,0.0,2819945.0,0.0033615608986604017
AMGN,2016-07-18,157.59,158.63,157.45,158.45,0.0,1367890.0,-0.002155173247983376
AMGN,2016-07-19,157.17,159.32,156.62,157.86,0.0,1925522.0,-0.0026687015457419693
AMGN,2016-07-20,157.91,158.28,156.51,157.13,0.0,2078159.0,0.004697228390313859
AMGN,2016-07-21,158.8,158.87,157.37,158.03,0.0,1605295.0,0.005620298334483712
AMGN,2016-07-22,160.23,160.88,158.63,159.39,0.0,2475440.0,0.008964734206753219
AMGN,2016-07-25,161.1,161.48,158.69,160.26,0.0,2277136.0,0.005415007163140128
AMGN,2016-07-26,162.18,162.54,160.33,160.45,0.0,2410684.0,0.006681539333482647
AMGN,2016-07-27,165.09,165.48,161.95,161.96,0.0,3780190.0,0.017783950223365798
AMGN,2016-07-28,165.66,166.17,161.05,163.39,0.0,4489059.0,0.0034467154303408007
AMGN,2016-07-29,166.4,166.61,164.94,165.95,0.0,2527596.0,0.004457033216990151
AMGN,2016-08-01,168.44,169.25,166.63,167.24,0.0,3216117.0,0.012185074906618708
AMGN,2016-08-02,168.43,170.72,167.49,169.32,0.0,5736907.0,-5.937008343231664e-05
AMGN,2016-08-03,167.75,168.67,166.63,168.05,0.0,3340538.0,-0.004045457358503443
AMGN,2016-08-04,167.0,167.99,166.41,167.62,0.0,1683251.0,-0.004480963435036092
AMGN,2016-08-05,167.98,168.8,166.85,167.67,0.0,2050216.0,0.005851112280725865
AMGN,2016-08-08,166.69,168.44,166.2,167.63,0.0,1919896.0,-0.007709124742484378
AMGN,2016-08-09,166.45,167.62,166.04,166.99,0.0,2020751.0,-0.0014408359339626857
AMGN,2016-08-10,165.61,166.56,165.12,166.26,0.0,1815538.0,-0.005059337419634203
AMGN,2016-08-11,166.78,167.11,165.44,166.59,0.0,1687598.0,0.007039952057439669
AMGN,2016-08-12,167.35,167.47,165.09,165.62,0.0,1496917.0,0.003411848998496218
AMGN,2016-08-15,169.82,169.97,166.82,166.82,0.0,2180216.0,0.01465162491388184
AMGN,2016-08-16,167.48,170.16,167.4,169.79,0.0,2255963.0,-0.013875111420274859
AMGN,2016-08-17,169.58,169.76,167.01,167.34,0.0,2176611.0,0.01246085072491455
AMGN,2016-08-18,170.0,171.84,168.85,169.69,0.0,3023841.0,0.002473645174404689
AMGN,2016-08-19,168.91,170.21,167.58,169.38,0.0,2630362.0,-0.00643240835800808
AMGN,2016-08-22,169.62,170.43,168.51,169.02,0.0,2076622.0,0.004194612241300412
AMGN,2016-08-23,169.67,171.21,168.94,169.7,0.0,1973493.0,0.000294733121294102
AMGN,2016-08-24,166.2,170.12,165.65,169.28,0.0,2347811.0,-0.020663491633500335
AMGN,2016-08-25,165.6,166.81,164.18,165.31,0.0,2120840.0,-0.003616640470188439
AMGN,2016-08-26,167.3,168.3,165.16,166.16,0.0,2487765.0,0.010213366041619125
AMGN,2016-08-29,166.85,167.82,166.48,167.69,0.0,2171293.0,-0.0026934027953953717
AMGN,2016-08-30,166.12,167.27,165.5,166.52,0.0,1458351.0,-0.004384786434830167
AMGN,2016-08-31,165.44,166.74,165.21,166.09,0.0,2803449.0,-0.004101827442488498
AMGN,2016-09-01,165.51,165.93,164.04,165.92,0.0,1502301.0,0.0004230246323848502
AMGN,2016-09-02,165.16,166.41,164.32,165.92,0.0,1820078.0,-0.002116914934559535
AMGN,2016-09-06,166.2,167.1,164.79,165.24,0.0,1532843.0,0.006277181403458227
AMGN,2016-09-07,165.99,166.79,164.6,165.17,0.0,1419316.0,-0.0012643368432196497
AMGN,2016-09-08,166.33,166.71,165.13,165.45,0.0,2002010.0,0.002046221224315617
AMGN,2016-09-09,162.08,165.15,162.01,165.09,0.0,2004691.0,-0.02588372630207036
AMGN,2016-09-12,167.37,167.9,161.43,161.57,0.0,3732719.0,0.032116890025173435
AMGN,2016-09-13,164.7,166.84,163.25,166.59,0.0,2520989.0,-0.01608129334195212
AMGN,2016-09-14,165.52,167.1,164.9,165.05,0.0,2143954.0,0.004966396253693095
AMGN,2016-09-15,167.96,168.67,164.87,165.42,0.0,2543902.0,0.014633822378704907
AMGN,2016-09-16,168.26,168.68,166.41,167.91,0.0,2921358.0,0.0017845463066749325
AMGN,2016-09-19,166.73,168.79,166.54,168.54,0.0,2207514.0,-0.009134664550300056
AMGN,2016-09-20,168.67,169.53,167.78,168.25,0.0,2273421.0,0.01156840569755575
AMGN,2016-09-21,169.1,169.52,166.94,169.51,0.0,1753512.0,0.002546112634611485
AMGN,2016-09-22,170.86,170.96,169.03,169.85,0.0,1946798.0,0.010354251818938119
AMGN,2016-09-23,170.05,172.05,169.86,171.48,0.0,1862952.0,-0.004751996270268095
AMGN,2016-09-26,168.82,169.71,168.14,169.49,0.0,1470600.0,-0.007259452897630678
AMGN,2016-09-27,166.96,167.31,164.9,165.61,0.0,4295979.0,-0.011078795786628539
AMGN,2016-09-28,165.11,167.54,164.46,167.54,0.0,2845201.0,-0.01114234432520412
AMGN,2016-09-29,160.95,165.76,160.85,165.76,0.0,3272182.0,-0.02551816069892412
AMGN,2016-09-30,162.29,163.16,160.79,161.86,0.0,3588413.0,0.008291100582973337
AMGN,2016-10-03,162.8,163.03,159.98,161.54,0.0,2358819.0,0.0031375952406495185
AMGN,2016-10-04,163.0,164.11,162.6,162.8,0.0,2354598.0,0.0012277472383223377
AMGN,2016-10-05,162.7,163.82,162.38,163.0,0.0,1648808.0,-0.00184218658177032
AMGN,2016-10-06,162.36,163.23,161.29,161.81,0.0,1540182.0,-0.0020919222542949657
AMGN,2016-10-07,162.95,163.59,161.78,163.38,0.0,1401237.0,0.003627313312873519
AMGN,2016-10-10,163.74,164.01,163.11,163.64,0.0,1399487.0,0.004836398664731604
AMGN,2016-10-11,159.86,163.26,159.07,163.26,0.0,2236101.0,-0.02398137175042905
AMGN,2016-10-12,159.43,161.09,159.17,159.86,0.0,1861095.0,-0.002693477778599059
AMGN,2016-10-13,159.82,160.61,158.09,158.43,0.0,1720660.0,0.002443227527042798
AMGN,2016-10-14,157.5,160.77,157.44,160.57,0.0,2580522.0,-0.014622723680628974
AMGN,2016-10-17,158.2,159.01,156.76,157.8,0.0,1966949.0,0.004434597067865775
AMGN,2016-10-18,158.38,159.41,158.33,159.3,0.0,1679009.0,0.001137153448713026
AMGN,2016-10-19,156.7,159.17,156.64,158.98,0.0,2487679.0,-0.010664059420291298
AMGN,2016-10-20,157.12,158.91,156.62,156.62,0.0,2671094.0,0.002676695244180717
AMGN,2016-10-21,154.21,156.84,154.05,156.33,0.0,3006573.0,-0.01869453473659063
AMGN,2016-10-24,154.45,155.36,153.94,155.03,0.0,2929609.0,0.00155510949502562
AMGN,2016-10-25,153.61,154.95,153.51,154.53,0.0,2356150.0,-0.005453496603536419
AMGN,2016-10-26,154.67,155.71,153.73,154.38,0.0,2693834.0,0.006876892288994058
AMGN,2016-10-27,156.21,157.22,155.3,155.37,0.0,3224450.0,0.00990744079286914
AMGN,2016-10-28,141.24,147.64,138.76,147.57,0.0,18703887.0,-0.10074068478273168
AMGN,2016-10-31,137.32,142.7,137.11,142.57,0.0,8936383.0,-0.02814660247069446
AMGN,2016-11-01,136.94,138.54,135.53,137.33,0.0,5745307.0,-0.002771094896574475
AMGN,2016-11-02,134.94,136.79,134.88,136.51,0.0,4751517.0,-0.014712638493637516
AMGN,2016-11-03,131.54,135.97,131.32,135.9,0.0,5952898.0,-0.02551924732607445
AMGN,2016-11-04,131.72,133.88,130.0,130.07,0.0,5192464.0,0.001367469634958548
AMGN,2016-11-07,135.43,136.43,133.44,134.11,0.0,4844046.0,0.02777644415911652
AMGN,2016-11-08,134.69,136.2,133.63,135.75,0.0,3566539.0,-0.005479060056556539
AMGN,2016-11-09,142.44,148.7,138.87,142.77,0.0,12042081.0,0.05594501679885345
AMGN,2016-11-10,147.48,148.09,144.72,146.32,0.0,8173797.0,0.034771714956366793
AMGN,2016-11-11,144.99,146.74,142.82,145.98,0.0,4891634.0,-0.017027798840841206
AMGN,2016-11-14,143.41,146.08,143.01,145.41,0.0,5166304.0,-0.010957113783981513
AMGN,2016-11-15,144.03,145.4,142.03,143.84,0.0,4610002.0,0.004313950469837824
AMGN,2016-11-16,144.2,145.44,143.43,144.54,0.0,4142882.0,0.0011796136398899255
AMGN,2016-11-17,144.33,145.39,143.5,144.69,0.0,3713722.0,0.0009011195286235263
AMGN,2016-11-18,142.23,145.29,141.92,144.02,0.0,3411793.0,-0.014656878797335578
AMGN,2016-11-21,142.55,143.16,142.13,142.99,0.0,2738367.0,0.002247349776544599
AMGN,2016-11-22,141.36,143.92,139.88,143.79,0.0,3583241.0,-0.008382987347240014
AMGN,2016-11-23,142.05,142.19,139.9,140.0,0.0,3187358.0,0.004869280288756044
AMGN,2016-11-25,142.43,143.0,141.78,142.23,0.0,1969764.0,0.002671542646297833
AMGN,2016-11-28,142.09,142.92,141.53,142.26,0.0,2321637.0,-0.0023899912965108646
AMGN,2016-11-29,143.0,143.76,142.31,142.36,0.0,2895274.0,0.006383970609923313
AMGN,2016-11-30,141.1,143.31,141.1,142.7,0.0,3903536.0,-0.013375771401139056
AMGN,2016-12-01,139.46,141.27,139.22,141.27,0.0,3765287.0,-0.011691037065903508
AMGN,2016-12-02,141.04,141.93,138.59,139.37,0.0,3386784.0,0.011265716296750031
AMGN,2016-12-05,142.29,143.36,140.77,142.45,0.0,3402995.0,0.008823690467985148
AMGN,2016-12-06,142.13,142.99,141.31,142.8,0.0,2350796.0,-0.0011250968066796121
AMGN,2016-12-07,138.28,140.91,136.78,140.57,0.0,7000056.0,-0.027461516697496618
AMGN,2016-12-08,137.7,138.19,135.97,137.94,0.0,4396411.0,-0.004203209318814763
AMGN,2016-12-09,140.5,141.61,138.09,138.59,0.0,4689308.0,0.020130083039191345
AMGN,2016-12-12,142.76,143.04,139.85,139.98,0.0,3303403.0,0.015957409848159094
AMGN,2016-12-13,145.31,146.88,143.54,143.78,0.0,4246163.0,0.017704492710645055
AMGN,2016-12-14,145.63,146.47,144.39,145.11,0.0,2883727.0,0.00219976716188436
AMGN,2016-12-15,147.3,147.38,145.72,146.11,0.0,2872906.0,0.011402164974095621
AMGN,2016-12-16,146.3,148.09,145.75,147.81,0.0,5165209.0,-0.006812015442505995
AMGN,2016-12-19,144.7,147.26,144.18,146.66,0.0,2911917.0,-0.010996674388640569
AMGN,2016-12-20,144.19,144.95,143.46,143.79,0.0,2563606.0,-0.0035307593188825463
AMGN,2016-12-21,143.16,144.58,142.7,144.04,0.0,2463556.0,-0.007168988420730559
AMGN,2016-12-22,143.35,143.59,142.14,143.3,0.0,1808369.0,0.0013263064315538625
AMGN,2016-12-23,144.52,144.69,143.23,143.34,0.0,1933733.0,0.008128713950060715
AMGN,2016-12-27,145.3,147.02,144.73,144.73,0.0,1915535.0,0.005382664296797792
AMGN,2016-12-28,144.6,146.08,144.33,145.57,0.0,1524064.0,-0.004829260851572974
AMGN,2016-12-29,144.74,145.63,144.34,144.34,0.0,1663518.0,0.0009677197133173165
AMGN,2016-12-30,143.2,145.69,142.62,144.59,0.0,3260250.0,-0.010696774911436575
AMZN,2015-10-20,560.88,573.0,555.28,572.0,0.0,4346209.0,-0.02164048366230641
AMZN,2015-10-21,555.77,565.25,552.52,563.87,0.0,3361600.0,-0.009152439297528908
AMZN,2015-10-22,563.91,569.15,556.67,562.7,0.0,7779300.0,0.014540124695430466
AMZN,2015-10-23,599.03,619.45,595.36,617.68,0.0,10692600.0,0.06041701603715449
AMZN,2015-10-26,608.61,609.85,596.29,602.3,0.0,4269700.0,0.01586598814757958
AMZN,2015-10-27,611.01,614.71,605.53,608.6,0.0,3787100.0,0.0039356571684273116
AMZN,2015-10-28,617.1,617.23,609.5,612.3,0.0,3926200.0,0.009917759677246157
AMZN,2015-10-29,626.55,627.54,615.39,617.7,0.0,3896000.0,0.01519749428427266
AMZN,2015-10-30,625.9,630.72,625.28,626.01,0.0,3874300.0,-0.0010379656806381976
AMZN,2015-11-02,628.35,628.63,620.41,627.13,0.0,2815102.0,0.003906722130497947
AMZN,2015-11-03,625.31,629.89,622.0,629.53,0.0,3246910.0,-0.004849809292092663
AMZN,2015-11-04,640.95,645.93,627.35,627.76,0.0,4838236.0,0.024703923989082843
AMZN,2015-11-05,655.65,657.0,643.09,647.1,0.0,4723800.0,0.022675659219289393
AMZN,2015-11-06,659.37,662.26,652.0,655.0,0.0,4092100.0,0.005657723719858855
AMZN,2015-11-09,655.49,661.96,647.85,658.65,0.0,4048373.0,-0.005901786140033953
AMZN,2015-11-10,659.68,660.0,647.26,651.01,0.0,3489400.0,0.006371821401331737
AMZN,2015-11-11,673.25,675.96,663.25,663.25,0.0,5387300.0,0.020361862733118456
AMZN,2015-11-12,665.6,675.64,664.22,673.0,0.0,4284600.0,-0.011427842184709382
AMZN,2015-11-13,642.35,667.0,640.45,663.57,0.0,6261000.0,-0.035555563029380115
AMZN,2015-11-16,647.81,649.99,622.29,640.92,0.0,7435900.0,0.008464117003692321
AMZN,2015-11-17,643.3,653.25,641.0,650.65,0.0,4320100.0,-0.0069862650643564925
AMZN,2015-11-18,663.54,664.88,646.37,646.51,0.0,4469700.0,0.03097795989836907
