Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
DHR,2015-10-06,86.115,86.805,85.413,86.548,0.0,3801133.0,-0.009120448843739979
DHR,2015-10-07,87.309,87.634,86.538,86.795,0.0,2868530.0,0.013769938027655998
DHR,2015-10-08,87.753,87.901,86.844,87.071,0.0,3262542.0,0.005072499480399831
DHR,2015-10-09,87.378,88.246,87.169,87.693,0.0,3995620.0,-0.0042825150672674206
DHR,2015-10-12,88.335,88.365,87.219,87.299,0.0,2369008.0,0.010892870336145298
DHR,2015-10-13,88.049,88.602,87.596,87.811,0.0,2366984.0,-0.0032429273703403223
DHR,2015-10-14,87.11,88.226,86.984,88.01,0.0,3689364.0,-0.010721789863502727
DHR,2015-10-15,87.921,88.0,86.844,87.339,0.0,2120733.0,0.009266996176224325
DHR,2015-10-16,87.801,88.295,87.199,88.168,0.0,3154965.0,-0.0013657939091739311
DHR,2015-10-19,88.01,88.01,87.199,87.496,0.0,1756171.0,0.00237755428786949
DIS,2014-08-11,83.47,83.929,83.041,83.06,0.0,5296604.0,0.0074434720568802735
DIS,2014-08-12,83.193,83.585,82.784,83.137,0.0,4728187.0,-0.0033240761903822603
DIS,2014-08-13,83.566,83.9,83.395,83.699,0.0,4751849.0,0.004473529129508463
DIS,2014-08-14,84.53,84.815,83.767,83.976,0.0,8614883.0,0.011469762139064858
DIS,2014-08-15,85.168,85.35,84.606,84.921,0.0,8607592.0,0.007519275489565379
DIS,2014-08-18,85.827,86.209,85.456,85.531,0.0,5217317.0,0.007707865875161556
DIS,2014-08-19,85.942,86.131,85.511,85.978,0.0,4349195.0,0.0013390078207634033
DIS,2014-08-20,85.702,85.903,85.541,85.779,0.0,4058001.0,-0.002796487572030793
DIS,2014-08-21,86.219,86.361,85.827,85.913,0.0,4946912.0,0.00601440846036457
DIS,2014-08-22,86.322,86.715,85.969,85.978,0.0,4991418.0,0.0011939192682906253
DIS,2014-08-25,86.219,86.943,86.141,86.762,0.0,3685072.0,-0.0011939192682905973
DIS,2014-08-26,85.874,86.494,85.798,86.438,0.0,4316498.0,-0.004009465372554209
DIS,2014-08-27,86.209,86.246,85.836,85.988,0.0,3919629.0,0.003893474930036835
DIS,2014-08-28,86.076,86.322,85.817,85.836,0.0,2795919.0,-0.0015439536398453124
DIS,2014-08-29,85.741,86.219,85.216,86.16,0.0,4381107.0,-0.0038995026627644774
DIS,2014-09-02,86.618,86.743,85.998,86.027,0.0,5872306.0,0.010176521894577234
DIS,2014-09-03,86.752,86.962,86.494,86.867,0.0,3861855.0,0.0015458271521446118
DIS,2014-09-04,85.988,87.0,85.864,86.686,0.0,5722237.0,-0.008845721682365781
DIS,2014-09-05,86.752,86.752,85.952,85.988,0.0,4819350.0,0.008845721682365644
DIS,2014-09-08,86.389,86.656,86.007,86.581,0.0,4540318.0,-0.004193120426278824
DIS,2014-09-09,85.473,86.37,85.388,86.332,0.0,5029116.0,-0.010659816292941245
DIS,2014-09-10,85.397,85.684,84.663,85.436,0.0,5323653.0,-0.0008895652251621213
DIS,2014-09-11,85.827,85.894,84.957,85.091,0.0,4300260.0,0.005022670933690494
DIS,2014-09-12,85.541,86.046,85.14,85.952,0.0,4076177.0,-0.0033378491379110237
DIS,2014-09-15,85.932,86.209,85.436,85.608,0.0,5146981.0,0.004560492645150705
DIS,2014-09-16,86.113,86.266,85.34,85.511,0.0,4542954.0,0.0021041014476162094
DIS,2014-09-17,86.17,86.59,85.827,86.409,0.0,4253449.0,0.000661701991256133
DIS,2014-09-18,86.179,86.332,85.77,86.151,0.0,4553148.0,0.00010443924836445057
DIS,2014-09-19,86.322,86.953,86.229,86.618,0.0,14028992.0,0.0016579617829112299
DIS,2014-09-22,85.178,86.438,85.083,86.322,0.0,5244525.0,-0.01334130575360395
DIS,2014-09-23,84.244,85.13,84.167,85.017,0.0,6451612.0,-0.01102583445011029
DIS,2014-09-24,85.33,85.511,84.176,84.29,0.0,5881649.0,0.012808742469256795
DIS,2014-09-25,84.014,85.473,84.005,85.15,0.0,7423454.0,-0.015542640925859082
DIS,2014-09-26,84.653,84.796,83.862,84.091,0.0,6075714.0,0.007577096375779785
DIS,2014-09-29,84.74,84.941,83.337,84.062,0.0,5441350.0,0.0010271971999990335
DIS,2014-09-30,84.931,85.417,84.462,84.749,0.0,5065815.0,0.0022514169266362113
DIS,2014-10-01,83.461,85.13,83.185,84.977,0.0,7875092.0,-0.01745970524574105
DIS,2014-10-02,82.792,83.623,80.752,83.47,0.0,11584634.0,-0.008048018513436221
DIS,2014-10-03,84.377,84.806,83.519,84.042,0.0,7917502.0,0.018963414249597185
DIS,2014-10-06,84.482,85.073,84.014,84.701,0.0,4247455.0,0.0012436413046759145
DIS,2014-10-07,83.099,84.195,83.032,83.929,0.0,6525267.0,-0.01650582582549219
DIS,2014-10-08,84.052,84.091,82.355,83.366,0.0,7345905.0,0.011402986836771467
DIS,2014-10-09,81.763,84.101,81.629,83.976,0.0,9148022.0,-0.02761083638989738
DIS,2014-10-10,82.297,82.994,81.466,81.964,0.0,13287371.0,0.006509836472246345
DIS,2014-10-13,80.047,82.412,79.904,81.964,0.0,9475062.0,-0.027720692850453407
DIS,2014-10-14,80.266,81.582,80.037,80.847,0.0,9022592.0,0.0027321569209037846
DIS,2014-10-15,78.301,79.904,74.923,78.462,0.0,22898010.0,-0.024785744776938054
DIS,2014-10-16,77.976,78.672,75.887,76.25,0.0,13854518.0,-0.004159287272376744
DIS,2014-10-17,79.969,80.761,78.872,78.891,0.0,12983574.0,0.025237972541446854
DIS,2014-10-20,81.582,81.668,80.276,80.35,0.0,8707019.0,0.019969589825248272
DIS,2014-10-21,83.509,83.643,82.279,82.345,0.0,9610795.0,0.023345761078019188
DIS,2014-10-22,83.089,84.53,82.974,83.89,0.0,9763383.0,-0.005042088017772466
DIS,2014-10-23,83.939,84.549,83.719,84.147,0.0,7595093.0,0.01017802210124615
DIS,2014-10-24,84.53,84.567,83.546,83.862,0.0,5175837.0,0.007016156377739507
DIS,2014-10-27,84.377,84.892,84.176,84.397,0.0,5916972.0,-0.001811648325367093
DIS,2014-10-28,85.789,85.817,84.854,84.941,0.0,4774213.0,0.016595940531262277
DIS,2014-10-29,85.407,86.095,84.854,85.731,0.0,5704819.0,-0.004462728498221073
DIS,2014-10-30,86.066,86.37,84.815,85.321,0.0,4659926.0,0.007686379132537142
DIS,2014-10-31,87.172,87.745,86.572,87.296,0.0,7832934.0,0.012768734652517186
DIS,2014-11-03,87.487,87.592,86.809,87.038,0.0,5710638.0,0.0036070324636044977
DIS,2014-11-04,86.189,87.745,85.664,87.735,0.0,8310153.0,-0.01494765157921411
DIS,2014-11-05,86.809,87.382,85.464,87.382,0.0,7359514.0,0.007167743609206265
DIS,2014-11-06,87.764,87.764,86.953,87.096,0.0,10400656.0,0.010941090852542006
DIS,2014-11-07,85.854,85.874,84.567,85.274,0.0,16955486.0,-0.02200321462705047
DIS,2014-11-10,85.645,86.256,84.854,86.085,0.0,8544840.0,-0.0024373332027046407
DIS,2014-11-11,85.836,85.884,85.025,85.864,0.0,6180380.0,0.0022276529642987503
DIS,2014-11-12,85.761,85.969,85.216,85.635,0.0,5515275.0,-0.0008741412119765323
DIS,2014-11-13,86.322,86.533,85.884,85.969,0.0,5344092.0,0.006520132580680506
DIS,2014-11-14,86.618,86.666,86.219,86.503,0.0,4487012.0,0.003423155881159302
DIS,2014-11-17,86.246,86.6,85.903,86.332,0.0,4348191.0,-0.004303968139673039
DIS,2014-11-18,86.122,86.513,85.978,86.17,0.0,4681876.0,-0.0014387823887376972
DIS,2014-11-19,85.684,86.122,85.083,86.027,0.0,8082019.0,-0.005098785245129927
DIS,2014-11-20,84.806,85.34,84.663,85.14,0.0,9018806.0,-0.010299815378728169
DIS,2014-11-21,84.864,85.664,84.673,85.56,0.0,7739957.0,0.0006836801115011254
DIS,2014-11-24,86.409,86.485,85.206,85.206,0.0,6817702.0,0.018041861928363618
DIS,2014-11-25,87.43,87.686,86.533,86.533,0.0,7761575.0,0.01174663614109356
DIS,2014-11-26,87.686,88.031,87.448,87.725,0.0,4829663.0,0.002923778322569531
DIS,2014-11-28,88.25,88.678,87.981,88.269,0.0,4038962.0,0.006411444298036916
DIS,2014-12-01,88.431,88.851,87.858,88.364,0.0,7038528.0,0.0020488910898075496
DIS,2014-12-02,89.166,89.489,88.163,88.383,0.0,6985913.0,0.00827721410127353
DIS,2014-12-03,88.821,89.346,88.241,89.232,0.0,5757393.0,-0.0038766924783978198
DIS,2014-12-04,88.936,89.319,88.306,89.3,0.0,6341080.0,0.0012939014052245617
DIS,2014-12-05,89.443,89.652,89.042,89.375,0.0,5478370.0,0.0056845409523095065
DIS,2014-12-08,89.479,90.147,89.109,89.88,0.0,7004548.0,0.0004024099941403979
DIS,2014-12-09,88.66,89.262,87.533,89.193,0.0,9979461.0,-0.009195131560856464
DIS,2014-12-10,87.41,88.555,87.334,88.259,0.0,10845318.0,-0.014199136724510949
DIS,2014-12-11,88.637,89.516,87.584,87.999,0.0,8516051.0,0.013939685068487187
DIS,2014-12-12,88.386,89.467,87.864,88.087,0.0,8167928.0,-0.0028357916000275266
DIS,2014-12-15,87.815,89.546,87.13,88.908,0.0,6983628.0,-0.00648125718715735
DIS,2014-12-16,87.112,88.879,87.072,87.43,0.0,6753543.0,-0.008037681829939131
DIS,2014-12-17,88.28,88.569,87.139,87.295,0.0,7132262.0,0.013318934344775865
DIS,2014-12-18,89.467,89.467,88.744,89.062,0.0,9716393.0,0.013356260816355018
DIS,2014-12-19,89.738,90.038,88.763,89.206,0.0,13288659.0,0.0030244714888467287
DIS,2014-12-22,91.003,91.158,90.058,90.289,0.0,7740078.0,0.013998159312679179
DIS,2014-12-23,91.476,91.845,91.197,91.275,0.0,5574847.0,0.005184169787720657
DIS,2014-12-24,91.216,91.893,91.168,91.476,0.0,2242102.0,-0.002846322504910989
DIS,2014-12-26,91.806,92.076,91.313,91.525,0.0,3252737.0,0.0064473346785052996
DIS,2014-12-29,92.261,92.676,91.476,91.525,0.0,3709840.0,0.004943862036651263
DIS,2014-12-30,91.486,92.261,91.295,91.98,0.0,3612511.0,-0.00843556189391792
DIS,2014-12-31,90.995,92.28,90.84,91.902,0.0,4965473.0,-0.005381395158094375
DIS,2015-01-02,90.569,92.047,89.7,91.69,0.0,6071365.0,-0.004692568810082253
DIS,2015-01-05,89.246,90.183,88.666,90.115,0.0,8062508.0,-0.014715389414063699
DIS,2015-01-06,88.773,90.028,88.068,89.43,0.0,7041126.0,-0.005314052017959848
DIS,2015-01-07,89.681,89.989,88.975,89.575,0.0,6820894.0,0.010176379749722233
DIS,2015-01-08,90.609,91.101,90.377,90.743,0.0,7845118.0,0.010294616403623887
DIS,2015-01-09,91.053,92.037,90.802,90.859,0.0,8924097.0,0.004888208696362098
DIS,2015-01-12,91.255,91.545,90.589,91.476,0.0,6817519.0,0.002216030922011154
DIS,2015-01-13,91.961,93.158,91.486,92.047,0.0,9692797.0,0.007706788647043096
DIS,2015-01-14,91.033,91.585,90.125,90.81,0.0,6737785.0,-0.010142495986576048
DIS,2015-01-15,91.149,91.739,90.849,91.4,0.0,5860509.0,0.0012734519949965963
DIS,2015-01-16,91.951,92.0,90.792,90.81,0.0,6330732.0,0.008760296329546878
DIS,2015-01-20,91.525,92.153,90.569,91.99,0.0,8220564.0,-0.004643667460694615
DIS,2015-01-21,90.975,91.525,90.637,91.168,0.0,7648352.0,-0.006027415508076506
DIS,2015-01-22,91.921,92.153,90.82,91.371,0.0,7260050.0,0.010344769008340084
DIS,2015-01-23,91.506,92.288,91.226,91.7,0.0,4828529.0,-0.004524968604461737
DIS,2015-01-26,91.748,91.776,90.743,91.246,0.0,5638181.0,0.0026411444298674734
DIS,2015-01-27,90.783,91.525,90.193,90.82,0.0,5579136.0,-0.010573644923051512
DIS,2015-01-28,89.526,91.265,89.467,90.946,0.0,6257170.0,-0.013942957522578183
DIS,2015-01-29,90.058,90.328,88.415,89.942,0.0,7950297.0,0.005924821323220482
DIS,2015-01-30,87.874,89.787,87.749,89.361,0.0,10569198.0,-0.024549936944334917
DIS,2015-02-02,88.81,88.927,87.004,88.203,0.0,9720235.0,0.010595286005187717
DIS,2015-02-03,90.908,90.918,89.062,89.295,0.0,12710676.0,0.023348749841353152
DIS,2015-02-04,97.84,98.472,95.468,96.019,0.0,33784715.0,0.073485485267151
DIS,2015-02-05,99.162,99.361,97.102,97.342,0.0,14583790.0,0.013421385007827292
DIS,2015-02-06,98.552,99.5,98.207,99.192,0.0,8834887.0,-0.00617054872707115
DIS,2015-02-09,98.286,99.023,98.007,98.344,0.0,5653796.0,-0.0027027318091237124
DIS,2015-02-10,98.454,98.72,97.743,98.492,0.0,5923749.0,0.001707838170518953
DIS,2015-02-11,98.404,98.552,97.646,98.404,0.0,6074201.0,-0.0005079803825618365
DIS,2015-02-12,100.06,100.32,98.256,98.69,0.0,7056153.0,0.016688552421552625
DIS,2015-02-13,100.64,100.87,99.92,100.2,0.0,5357292.0,0.0057797868920714274
DIS,2015-02-17,100.59,100.92,100.05,100.7,0.0,4926371.0,-0.0004969438058835109
DIS,2015-02-18,100.33,100.8,99.89,99.89,0.0,3892197.0,-0.002588096208725513
DIS,2015-02-19,100.36,100.55,100.03,100.47,0.0,5273034.0,0.0002989685607001446
DIS,2015-02-20,101.02,101.13,99.252,100.26,0.0,5379362.0,0.006554795541684848
DIS,2015-02-23,101.43,101.65,100.91,101.2,0.0,5782517.0,0.004050388347997832
DIS,2015-02-24,101.11,101.48,100.82,101.01,0.0,4243679.0,-0.003159872284596697
DIS,2015-02-25,101.99,102.39,101.11,101.12,0.0,6777172.0,0.0086657361591191
DIS,2015-02-26,101.03,102.13,100.61,101.92,0.0,5226259.0,-0.009457266822785812
DIS,2015-02-27,100.55,101.56,100.43,101.11,0.0,4307754.0,-0.004762386220979849
DIS,2015-03-02,102.31,102.39,100.82,100.82,0.0,5833408.0,0.01735230367218762
DIS,2015-03-03,102.75,103.01,101.63,102.08,0.0,4835969.0,0.00429143348549537
DIS,2015-03-04,101.99,102.4,101.22,102.28,0.0,5147540.0,-0.007424084113917227
DIS,2015-03-05,101.46,102.23,101.31,101.96,0.0,4093583.0,-0.005210137123882849
DIS,2015-03-06,100.29,101.44,99.97,101.11,0.0,5904522.0,-0.011598643038426854
DIS,2015-03-09,101.68,101.84,100.29,100.59,0.0,5039785.0,0.013764637781081685
DIS,2015-03-10,99.6,100.82,99.6,100.74,0.0,6699907.0,-0.02066846229064622
DIS,2015-03-11,99.41,100.47,99.391,99.99,0.0,5001484.0,-0.0019094523664987448
DIS,2015-03-12,102.68,103.69,100.28,100.31,0.0,11107338.0,0.032364643778886086
DIS,2015-03-13,102.83,103.65,101.94,103.65,0.0,8305997.0,0.001459783238159462
DIS,2015-03-16,103.73,104.08,102.45,103.21,0.0,6632210.0,0.008714230202637514
DIS,2015-03-17,103.33,103.58,102.55,103.37,0.0,4647784.0,-0.003863619217473116
DIS,2015-03-18,104.31,104.74,102.15,103.27,0.0,5714371.0,0.009439484461616281
DIS,2015-03-19,103.73,104.8,103.51,104.18,0.0,5057070.0,-0.005575865244143044
DIS,2015-03-20,104.75,105.24,103.85,104.18,0.0,9015881.0,0.009785189358510343
DIS,2015-03-23,104.54,105.15,104.38,104.92,0.0,5866015.0,-0.002006785517471322
DIS,2015-03-24,103.48,104.39,103.45,104.07,0.0,4651304.0,-0.010191415966947477
DIS,2015-03-25,101.44,103.81,101.44,103.8,0.0,7209288.0,-0.019910866628912633
DIS,2015-03-26,101.66,102.24,100.57,100.94,0.0,6123552.0,0.0021664213298406973
DIS,2015-03-27,101.9,102.83,101.32,101.62,0.0,5517595.0,0.002358028209922875
DIS,2015-03-30,102.52,103.31,102.45,102.46,0.0,3966367.0,0.006065961267191042
DIS,2015-03-31,101.33,102.72,101.33,101.89,0.0,5901840.0,-0.011675384035644117
DIS,2015-04-01,101.86,102.4,100.72,101.84,0.0,6331923.0,0.005216803996232321
DIS,2015-04-02,102.4,102.64,101.3,101.91,0.0,3779838.0,0.005287391148948912
DIS,2015-04-06,102.05,102.95,101.47,101.73,0.0,4300088.0,-0.0034238233495537214
DIS,2015-04-07,101.85,102.8,101.82,102.4,0.0,4859419.0,-0.0019617465830389486
DIS,2015-04-08,102.75,103.06,101.58,101.65,0.0,4427512.0,0.008797710703529131
DIS,2015-04-09,103.14,103.37,102.3,102.89,0.0,4062235.0,0.0037884352464688117
DIS,2015-04-10,103.32,103.47,102.8,103.1,0.0,3365583.0,0.0017436796048268374
DIS,2015-04-13,102.89,104.24,102.85,103.44,0.0,4348946.0,-0.004170511839920825
DIS,2015-04-14,103.03,103.67,102.51,102.89,0.0,5578460.0,0.00135975156925776
DIS,2015-04-15,103.35,103.78,103.23,103.29,0.0,4459080.0,0.0031010781708005297
DIS,2015-04-16,104.43,104.62,103.27,103.82,0.0,6603126.0,0.010395704363680106
DIS,2015-04-17,103.06,104.15,102.44,103.93,0.0,10002761.0,-0.013205647591379039
DIS,2015-04-20,104.54,104.82,103.68,104.24,0.0,8378427.0,0.014258430384697653
DIS,2015-04-21,104.03,105.29,103.93,105.23,0.0,4740415.0,-0.004890454201971938
DIS,2015-04-22,104.28,104.57,103.34,104.36,0.0,4202415.0,0.0024002699824970685
DIS,2015-04-23,105.3,106.17,103.96,104.35,0.0,6193837.0,0.009733830074628708
DIS,2015-04-24,105.82,106.73,105.49,105.84,0.0,6578740.0,0.0049261183360557815
DIS,2015-04-27,106.42,107.86,106.33,107.71,0.0,8776768.0,0.005653991692237543
DIS,2015-04-28,106.19,107.39,105.19,106.9,0.0,7581721.0,-0.0021635867524690843
DIS,2015-04-29,106.09,106.63,105.55,105.95,0.0,6236277.0,-0.000942151944573953
DIS,2015-04-30,105.03,106.44,104.03,105.97,0.0,8043077.0,-0.010041766836496234
DIS,2015-05-01,106.77,106.91,105.56,106.22,0.0,6423013.0,0.016430964555526846
DIS,2015-05-04,107.27,107.75,106.75,107.7,0.0,7831912.0,0.004672032419126964
DIS,2015-05-05,107.05,109.45,106.81,109.43,0.0,15132704.0,-0.0020530055736460015
DIS,2015-05-06,106.01,108.16,105.52,107.77,0.0,9284952.0,-0.009762585750685424
DIS,2015-05-07,105.55,106.06,105.03,105.89,0.0,8581366.0,-0.0043486549906767155
DIS,2015-05-08,106.37,106.94,105.86,106.63,0.0,6480461.0,0.0077388079692440595
DIS,2015-05-11,104.92,106.4,104.81,106.4,0.0,6964793.0,-0.013725427264900556
DIS,2015-05-12,105.53,105.95,104.02,104.6,0.0,6567865.0,0.005797117684325915
DIS,2015-05-13,105.49,106.14,105.09,105.99,0.0,4286794.0,-0.0003791109892815093
DIS,2015-05-14,106.2,106.26,105.31,105.98,0.0,4825721.0,0.006707947114121184
DIS,2015-05-15,106.55,106.93,105.97,106.36,0.0,6057557.0,0.003290249736787555
DIS,2015-05-18,106.58,106.98,106.27,106.72,0.0,5039885.0,0.00028151832401015467
DIS,2015-05-19,106.81,107.23,106.72,106.85,0.0,4709417.0,0.002155678232967881
DIS,2015-05-20,106.45,107.05,106.28,107.02,0.0,4547765.0,-0.003376163762115608
DIS,2015-05-21,106.64,106.88,106.17,106.3,0.0,5051896.0,0.001783284530964762
DIS,2015-05-22,106.51,107.14,106.38,106.55,0.0,4417472.0,-0.0012197984153788492
DIS,2015-05-26,105.73,107.09,105.07,106.43,0.0,6180041.0,-0.007350202710639194
DIS,2015-05-27,106.62,106.86,105.59,106.03,0.0,4124016.0,0.008382436650179818
DIS,2015-05-28,106.78,106.79,105.89,106.45,0.0,3510879.0,0.001499531677425239
DIS,2015-05-29,106.62,106.77,105.7,106.54,0.0,5449690.0,-0.0014995316774251957
DIS,2015-06-01,107.2,107.97,106.8,107.7,0.0,7016881.0,0.005425137242086703
DIS,2015-06-02,106.99,107.49,106.28,107.16,0.0,4580225.0,-0.0019608764861865128
DIS,2015-06-03,107.41,108.02,106.75,107.52,0.0,4668694.0,0.0039179154594404485
DIS,2015-06-04,106.55,107.49,106.26,107.19,0.0,5949963.0,-0.008038929065329443
DIS,2015-06-05,106.55,107.01,106.08,106.55,0.0,4475334.0,0.0
DIS,2015-06-08,105.58,106.49,105.51,106.29,0.0,6281201.0,-0.009145399149156005
DIS,2015-06-09,104.84,105.7,104.0,105.64,0.0,7982416.0,-0.007033580940264511
DIS,2015-06-10,106.26,106.5,105.04,105.2,0.0,5308670.0,0.013453542567591703
DIS,2015-06-11,106.87,107.2,106.27,106.27,0.0,5213117.0,0.005724221514008253
DIS,2015-06-12,106.22,106.78,105.83,106.46,0.0,4150411.0,-0.006100727542552314
DIS,2015-06-15,106.44,106.66,105.23,105.56,0.0,5943857.0,0.0020690311152353202
DIS,2015-06-16,107.3,107.53,106.17,106.6,0.0,3983447.0,0.00804720352716436
DIS,2015-06-17,107.71,108.14,107.12,107.44,0.0,4898386.0,0.0038137807260260133
DIS,2015-06-18,109.38,109.69,107.79,108.03,0.0,7173164.0,0.015385627555947913
DIS,2015-06-19,108.81,109.62,108.59,109.0,0.0,9924403.0,-0.005224815955705929
DIS,2015-06-22,109.67,110.59,109.43,109.55,0.0,6113513.0,0.007872614809196746
DIS,2015-06-23,110.53,110.63,109.86,110.07,0.0,6213888.0,0.0078111205507465885
DIS,2015-06-24,109.91,110.67,109.85,110.43,0.0,5834031.0,-0.005625128242055051
DIS,2015-06-25,110.57,111.37,110.51,110.73,0.0,6431604.0,0.0059869554735013635
DIS,2015-06-26,111.09,111.27,110.53,111.07,0.0,9843458.0,0.004691879039320645
DIS,2015-06-29,109.21,111.28,109.16,110.29,0.0,7885738.0,-0.017068049383994026
DIS,2015-06-30,110.27,110.96,109.69,110.07,0.0,7190702.0,0.009659269560950035
DIS,2015-07-01,111.87,111.99,111.1,111.7,0.0,5593646.0,0.014405579088252112
DIS,2015-07-02,111.72,112.39,111.21,112.13,0.0,5711173.0,-0.0013417417818631541
DIS,2015-07-06,112.42,112.58,111.03,111.23,0.0,6051713.0,0.0062461164969529895
DIS,2015-07-07,113.78,113.87,111.61,113.19,0.0,8603448.0,0.012024901748572491
DIS,2015-07-08,111.93,113.38,111.86,113.21,0.0,8691130.0,-0.01639308342132515
DIS,2015-07-09,112.32,113.89,112.24,113.53,0.0,7221219.0,0.0034782643763247925
DIS,2015-07-10,113.15,114.1,112.39,113.73,0.0,7225232.0,0.00736243180204555
DIS,2015-07-13,114.71,114.96,113.93,114.42,0.0,7816469.0,0.013692832213629717
DIS,2015-07-14,114.52,114.8,114.37,114.69,0.0,5209120.0,-0.0016577240632620195
DIS,2015-07-15,114.95,115.53,114.52,114.7,0.0,4985956.0,0.0037477709792762843
DIS,2015-07-16,115.7,115.78,115.18,115.63,0.0,6486625.0,0.0065033829904402795
DIS,2015-07-17,115.49,115.53,114.69,115.35,0.0,5258766.0,-0.0018166880726348275
DIS,2015-07-20,116.2,116.51,115.52,115.92,0.0,7153400.0,0.006128898290814764
DIS,2015-07-21,115.94,116.41,115.46,116.37,0.0,4924505.0,-0.0022400285062240638
DIS,2015-07-22,115.95,116.31,115.56,115.94,0.0,4851333.0,8.624778995399155e-05
DIS,2015-07-23,115.43,116.28,115.21,115.84,0.0,3444611.0,-0.004494778074719784
DIS,2015-07-24,115.54,116.41,115.22,116.12,0.0,4446676.0,0.0009525047262986331
DIS,2015-07-27,114.91,115.43,114.45,115.27,0.0,5330085.0,-0.0054675770835772375
DIS,2015-07-28,115.11,115.53,114.54,115.31,0.0,6635129.0,0.0017389796574282805
DIS,2015-07-29,116.45,116.47,115.06,115.48,0.0,6260708.0,0.011573803403379369
DIS,2015-07-30,116.63,116.94,115.64,116.32,0.0,4559058.0,0.0015445343726084963
DIS,2015-07-31,116.6,117.3,116.22,116.71,0.0,5935214.0,-0.0002572567865665306
DIS,2015-08-03,117.69,118.28,116.76,117.46,0.0,8666564.0,0.009304774973179006
DIS,2015-08-04,118.24,118.63,117.2,118.06,0.0,12992082.0,0.004662408310320678
DIS,2015-08-05,107.41,110.72,106.4,107.69,0.0,62788529.0,-0.09606316958993595
DIS,2015-08-06,105.48,107.28,101.29,107.28,0.0,58831744.0,-0.018131926124869656
DIS,2015-08-07,106.26,106.45,104.61,105.67,0.0,16251552.0,0.007367559537711306
DIS,2015-08-10,107.85,107.85,106.63,106.88,0.0,11955437.0,0.014852451812368097
DIS,2015-08-11,104.95,107.37,104.9,107.22,0.0,13968371.0,-0.027257326568523366
DIS,2015-08-12,103.96,104.4,102.52,103.97,0.0,17516356.0,-0.00947783649335252
DIS,2015-08-13,104.48,105.44,103.73,104.18,0.0,10038573.0,0.004989455754831611
DIS,2015-08-14,104.13,104.62,103.51,104.56,0.0,7311371.0,-0.003355546986316449
DIS,2015-08-17,105.97,106.19,103.81,104.26,0.0,8185724.0,0.01751591664494014
DIS,2015-08-18,103.91,105.18,103.77,104.98,0.0,12371721.0,-0.019630895322189333
DIS,2015-08-19,103.44,104.7,102.78,103.57,0.0,9760708.0,-0.004533405400953352
DIS,2015-08-20,97.188,102.03,96.936,101.39,0.0,35660689.0,-0.062344487408748865
DIS,2015-08-21,96.042,97.783,93.876,94.739,0.0,31775095.0,-0.011861651262237654
DIS,2015-08-24,92.662,97.169,87.452,90.737,0.0,31028960.0,-0.03582713175041119
DIS,2015-08-25,93.176,97.256,93.01,96.907,0.0,19635238.0,0.0055317137581464785
DIS,2015-08-26,96.421,96.673,93.535,95.896,0.0,14156649.0,0.0342338424156071
DIS,2015-08-27,99.281,99.72,96.955,98.472,0.0,18042963.0,0.029230193151825987
DIS,2015-08-28,99.59,100.41,98.924,99.301,0.0,11325813.0,0.003107544575764322
DIS,2015-08-31,98.994,99.57,98.06,99.41,0.0,8766359.0,-0.006002515706185819
DIS,2015-09-01,96.693,98.464,96.352,96.498,0.0,14626551.0,-0.023518231229749092
DIS,2015-09-02,99.003,99.053,96.732,98.069,0.0,12502009.0,0.023609141698152186
DIS,2015-09-03,99.103,100.11,98.582,99.311,0.0,9214032.0,0.0010095606240439973
DIS,2015-09-04,98.118,98.934,97.519,98.108,0.0,9482122.0,-0.009988877351501014
DIS,2015-09-08,101.07,101.2,99.63,100.03,0.0,8821213.0,0.029642510108262715
DIS,2015-09-09,99.023,101.98,98.795,101.78,0.0,9856520.0,-0.020461199702521075
DIS,2015-09-10,99.7,100.29,98.454,98.964,0.0,9288967.0,0.0068135305837425
DIS,2015-09-11,101.51,101.53,99.311,99.46,0.0,9807328.0,0.017991638828547016
DIS,2015-09-14,100.89,101.93,100.07,101.68,0.0,7162558.0,-0.006126501376051823
DIS,2015-09-15,100.5,100.87,98.944,100.32,0.0,9438589.0,-0.0038730869211574654
DIS,2015-09-16,101.03,101.12,99.84,100.39,0.0,6699347.0,0.005259774940510418
DIS,2015-09-17,101.25,102.95,100.82,101.25,0.0,8019654.0,0.0021752035470075167
DIS,2015-09-18,99.92,101.26,99.5,100.27,0.0,13954424.0,-0.013222840169326299
DIS,2015-09-21,100.48,100.9,99.57,100.75,0.0,7360667.0,0.0055888369025664155
DIS,2015-09-22,99.6,99.84,98.6,99.291,0.0,8572676.0,-0.008796538129336078
DIS,2015-09-23,98.69,99.73,98.502,99.55,0.0,5987489.0,-0.009178540406636697
DIS,2015-09-24,97.773,98.454,96.431,98.148,0.0,11015937.0,-0.009335158878113044
DIS,2015-09-25,97.459,98.914,96.761,98.63,0.0,7388968.0,-0.003216688562824494
DIS,2015-09-28,95.702,97.548,95.517,97.072,0.0,8477810.0,-0.01819257986085486
DIS,2015-09-29,96.606,97.228,95.001,95.722,0.0,9742698.0,0.009401654208733153
DIS,2015-09-30,99.311,99.54,97.656,97.929,0.0,9457629.0,0.027615489253121846
DIS,2015-10-01,99.77,100.54,98.226,100.05,0.0,7722306.0,0.004611196581437387
